"County","State","X.x","Unnamed..0.x","GEOID.x","total_popE.x","total_popM.x","whiteE.x","whiteM.x","blackE.x","blackM.x","native_americanE.x","native_americanM.x","asianE.x","asianM.x","pacific_islanderE.x","pacific_islanderM.x","other_raceE.x","other_raceM.x","two_or_moreE.x","two_or_moreM.x","med_incE.x","med_incM.x","hispanicE.x","hispanicM.x","poverty_incomeE.x","poverty_incomeM.x","poverty_totalE.x","poverty_totalM.x","X.y","Unnamed..0.y","GEOID.y","total_popE.y","total_popM.y","whiteE.y","whiteM.y","blackE.y","blackM.y","native_americanE.y","native_americanM.y","asianE.y","asianM.y","pacific_islanderE.y","pacific_islanderM.y","other_raceE.y","other_raceM.y","two_or_moreE.y","two_or_moreM.y","med_incE.y","med_incM.y","hispanicE.y","hispanicM.y","poverty_incomeE.y","poverty_incomeM.y","poverty_totalE.y","poverty_totalM.y"
"Abbeville County","South Carolina",2318,2318,45001,24368,NA,16915,163,6372,167,28,27,58,90,0,25,155,109,840,204,49759,4901,441,NA,3752,544,23589,21,2318,2318,45001,24368,NA,16915,163,6372,167,28,27,58,90,0,25,155,109,840,204,49759,4901,441,NA,3752,544,23589,21
"Acadia Parish","Louisiana",1115,1115,22001,57674,NA,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,NA,13459,1475,56735,141,1115,1115,22001,57674,NA,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,NA,13459,1475,56735,141
"Accomack County","Virginia",2822,2822,51001,33367,NA,20860,312,9484,203,79,65,268,56,0,28,579,313,2097,331,52694,5883,3084,NA,5240,675,32960,30,2822,2822,51001,33367,NA,20860,312,9484,203,79,65,268,56,0,28,579,313,2097,331,52694,5883,3084,NA,5240,675,32960,30
"Ada County","Idaho",553,553,16001,497494,NA,429014,1811,6260,619,2938,708,12867,819,1081,176,11544,1341,33790,1932,83881,1783,44317,NA,42460,2732,484201,347,553,553,16001,497494,NA,429014,1811,6260,619,2938,708,12867,819,1081,176,11544,1341,33790,1932,83881,1783,44317,NA,42460,2732,484201,347
"Adair County","Iowa",791,791,19001,7479,NA,7192,59,48,35,0,15,9,11,12,17,57,46,161,56,63172,4508,196,NA,736,177,7304,15,791,791,19001,7479,NA,7192,59,48,35,0,15,9,11,12,17,57,46,161,56,63172,4508,196,NA,736,177,7304,15
"Adair County","Kentucky",995,995,21001,18887,NA,17444,194,307,98,3,5,73,78,24,35,103,84,933,218,49690,5377,468,NA,3490,488,17640,43,995,995,21001,18887,NA,17444,194,307,98,3,5,73,78,24,35,103,84,933,218,49690,5377,468,NA,3490,488,17640,43
"Adair County","Missouri",1485,1485,29001,25299,NA,22803,175,1043,75,105,55,472,122,13,19,121,146,742,211,51020,4430,702,NA,5438,627,23055,61,1485,1485,29001,25299,NA,22803,175,1043,75,105,55,472,122,13,19,121,146,742,211,51020,4430,702,NA,5438,627,23055,61
"Adair County","Oklahoma",2133,2133,40001,19726,NA,7756,163,66,61,8681,280,268,7,4,7,799,208,2152,319,44955,5800,1504,NA,4339,521,19439,56,2133,2133,40001,19726,NA,7756,163,66,61,8681,280,268,7,4,7,799,208,2152,319,44955,5800,1504,NA,4339,521,19439,56
"Adams County","Colorado",245,245,8001,520149,NA,342214,4614,18215,849,7260,1387,20574,981,836,172,48397,3534,82653,3884,86297,1295,215119,NA,49625,3399,515939,495,245,245,8001,520149,NA,342214,4614,18215,849,7260,1387,20574,981,836,172,48397,3534,82653,3884,86297,1295,215119,NA,49625,3399,515939,495
"Adams County","Idaho",554,554,16003,4464,NA,4137,51,12,15,33,29,0,13,0,13,24,38,258,60,55891,3343,193,NA,645,166,4423,17,554,554,16003,4464,NA,4137,51,12,15,33,29,0,13,0,13,24,38,258,60,55891,3343,193,NA,645,166,4423,17
"Adams County","Illinois",597,597,17001,65583,NA,59980,215,2578,298,40,27,487,141,9,12,239,113,2250,402,63767,2375,1198,NA,7731,936,64113,85,597,597,17001,65583,NA,59980,215,2578,298,40,27,487,141,9,12,239,113,2250,402,63767,2375,1198,NA,7731,936,64113,85
"Adams County","Indiana",699,699,18001,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,699,699,18001,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60
"Adams County","Iowa",792,792,19003,3680,NA,3490,27,11,10,16,21,0,10,0,10,50,20,113,28,64750,10683,72,NA,341,66,3602,32,792,792,19003,3680,NA,3490,27,11,10,16,21,0,10,0,10,50,20,113,28,64750,10683,72,NA,341,66,3602,32
"Adams County","Mississippi",1403,1403,28001,29425,NA,11452,352,15707,352,57,78,264,244,0,26,1226,477,719,296,37271,4671,2051,NA,7461,828,27437,891,1403,1403,28001,29425,NA,11452,352,15707,352,57,78,264,244,0,26,1226,477,719,296,37271,4671,2051,NA,7461,828,27437,891
"Adams County","Nebraska",1656,1656,31001,31143,NA,27135,388,218,117,79,42,361,79,2,6,1496,362,1852,316,61502,2829,3629,NA,3563,597,29688,185,1656,1656,31001,31143,NA,27135,388,218,117,79,42,361,79,2,6,1496,362,1852,316,61502,2829,3629,NA,3563,597,29688,185
"Adams County","North Dakota",1992,1992,38001,2190,NA,2094,48,11,11,26,21,12,16,0,10,7,9,40,27,57950,6712,83,62,284,103,2114,5,1992,1992,38001,2190,NA,2094,48,11,11,26,21,12,16,0,10,7,9,40,27,57950,6712,83,62,284,103,2114,5
"Adams County","Ohio",2045,2045,39001,27509,NA,26532,107,131,66,38,41,127,2,6,16,127,81,548,91,46234,4072,303,NA,5313,781,27050,175,2045,2045,39001,27509,NA,26532,107,131,66,38,41,127,2,6,16,127,81,548,91,46234,4072,303,NA,5313,781,27050,175
"Adams County","Pennsylvania",2246,2246,42001,104604,NA,95750,533,1694,304,341,218,844,134,4,8,2174,402,3797,467,78975,3334,7688,NA,7909,889,100237,215,2246,2246,42001,104604,NA,95750,533,1694,304,341,218,844,134,4,8,2174,402,3797,467,78975,3334,7688,NA,7909,889,100237,215
"Adams County","Washington",2955,2955,53001,20557,NA,10761,727,44,35,441,228,126,57,84,77,5940,755,3161,645,63105,3509,13253,NA,4251,784,20313,59,2955,2955,53001,20557,NA,10761,727,44,35,441,228,126,57,84,77,5940,755,3161,645,63105,3509,13253,NA,4251,784,20313,59
"Adams County","Wisconsin",3049,3049,55001,20730,NA,18796,189,507,62,123,39,138,30,7,11,290,135,869,174,55223,2927,931,NA,2890,308,19859,88,3049,3049,55001,20730,NA,18796,189,507,62,123,39,138,30,7,11,290,135,869,174,55223,2927,931,NA,2890,308,19859,88
"Addison County","Vermont",2808,2808,50001,37434,NA,34494,150,391,136,80,43,769,107,29,36,212,84,1459,239,85870,2958,935,NA,2577,302,34374,84,2808,2808,50001,37434,NA,34494,150,391,136,80,43,769,107,29,36,212,84,1459,239,85870,2958,935,NA,2577,302,34374,84
"Adjuntas Municipio","Puerto Rico",3144,3144,72001,17972,NA,15058,613,363,195,14,18,3,3,0,23,1213,406,1321,411,17659,1530,17901,66,11363,897,17929,22,3144,3144,72001,17972,NA,15058,613,363,195,14,18,3,3,0,23,1213,406,1321,411,17659,1530,17901,66,11363,897,17929,22
"Aguada Municipio","Puerto Rico",3145,3145,72003,37998,NA,18640,1315,555,373,47,72,48,57,0,31,1476,534,17232,1261,20301,1509,35964,492,17874,1282,37866,108,3145,3145,72003,37998,NA,18640,1315,555,373,47,72,48,57,0,31,1476,534,17232,1261,20301,1509,35964,492,17874,1282,37866,108
"Aguadilla Municipio","Puerto Rico",3146,3146,72005,54752,NA,40132,1419,1923,425,32,40,28,33,0,35,7350,919,5287,1106,18348,1187,53802,292,26316,1511,54056,137,3146,3146,72005,54752,NA,40132,1419,1923,425,32,40,28,33,0,35,7350,919,5287,1106,18348,1187,53802,292,26316,1511,54056,137
"Aguas Buenas Municipio","Puerto Rico",3147,3147,72007,24136,NA,9846,1064,1792,549,352,331,0,28,0,28,4570,994,7576,1013,23160,2100,23981,115,10305,1177,24013,55,3147,3147,72007,24136,NA,9846,1064,1792,549,352,331,0,28,0,28,4570,994,7576,1013,23160,2100,23981,115,10305,1177,24013,55
"Aibonito Municipio","Puerto Rico",3148,3148,72009,24555,NA,8707,1047,2410,457,131,174,0,28,0,28,1257,433,12050,1196,22511,1974,24515,53,10416,907,24528,16,3148,3148,72009,24555,NA,8707,1047,2410,457,131,174,0,28,0,28,1257,433,12050,1196,22511,1974,24515,53,10416,907,24528,16
"Aiken County","South Carolina",2319,2319,45003,169865,NA,114221,730,42219,755,208,91,1727,229,12,46,1692,534,9786,887,63212,2617,10466,NA,23653,1857,167009,248,2319,2319,45003,169865,NA,114221,730,42219,755,208,91,1727,229,12,46,1692,534,9786,887,63212,2617,10466,NA,23653,1857,167009,248
"Aitkin County","Minnesota",1316,1316,27001,15859,NA,14833,74,73,25,303,46,24,18,5,6,117,59,504,66,56406,2136,229,NA,1931,197,15627,24,1316,1316,27001,15859,NA,14833,74,73,25,303,46,24,18,5,6,117,59,504,66,56406,2136,229,NA,1931,197,15627,24
"Alachua County","Florida",322,322,12001,279729,NA,181328,1377,54388,951,542,136,16697,657,164,56,5253,808,21357,1769,57566,1488,30387,NA,53070,3127,262950,563,322,322,12001,279729,NA,181328,1377,54388,951,542,136,16697,657,164,56,5253,808,21357,1769,57566,1488,30387,NA,53070,3127,262950,563
"Alamance County","North Carolina",1892,1892,37001,171779,NA,112619,1068,33714,741,526,269,2817,266,57,33,11820,1262,10226,1192,60866,2024,23200,NA,23763,1764,167137,272,1892,1892,37001,171779,NA,112619,1068,33714,741,526,269,2817,266,57,33,11820,1262,10226,1192,60866,2024,23200,NA,23763,1764,167137,272
"Alameda County","California",187,187,6001,1663823,NA,565911,3663,169497,2123,14165,1496,534659,2432,12832,571,201432,5086,165327,4933,122488,1231,369603,NA,149843,5521,1637215,747,187,187,6001,1663823,NA,565911,3663,169497,2123,14165,1496,534659,2432,12832,571,201432,5086,165327,4933,122488,1231,369603,NA,149843,5521,1637215,747
"Alamosa County","Colorado",246,246,8003,16460,NA,11104,652,185,129,713,298,356,151,44,57,1221,438,2837,682,52271,4812,7897,NA,2418,579,15566,27,246,246,8003,16460,NA,11104,652,185,129,713,298,356,151,44,57,1221,438,2837,682,52271,4812,7897,NA,2418,579,15566,27
"Albany County","New York",1830,1830,36001,315041,NA,227136,1136,38455,1198,265,120,23091,572,215,57,6635,818,19244,1560,78829,2049,20613,NA,37608,2235,299750,235,1830,1830,36001,315041,NA,227136,1136,38455,1198,265,120,23091,572,215,57,6635,818,19244,1560,78829,2049,20613,NA,37608,2235,299750,235
"Albany County","Wyoming",3121,3121,56001,37525,NA,32443,423,370,197,151,62,1412,143,50,68,520,175,2579,487,55887,3746,3719,NA,8060,910,34975,145,3121,3121,56001,37525,NA,32443,423,370,197,151,62,1412,143,50,68,520,175,2579,487,55887,3746,3719,NA,8060,910,34975,145
"Albemarle County","Virginia",2823,2823,51003,112513,NA,88455,636,9966,419,125,86,6319,267,34,48,1789,536,5825,808,97708,3686,6633,NA,7378,966,104000,185,2823,2823,51003,112513,NA,88455,636,9966,419,125,86,6319,267,34,48,1789,536,5825,808,97708,3686,6633,NA,7378,966,104000,185
"Alcona County","Michigan",1233,1233,26001,10238,NA,9691,67,44,25,40,21,32,17,2,5,70,32,359,75,50295,2243,189,NA,1604,194,10128,22,1233,1233,26001,10238,NA,9691,67,44,25,40,21,32,17,2,5,70,32,359,75,50295,2243,189,NA,1604,194,10128,22
"Alcorn County","Mississippi",1404,1404,28003,34717,NA,28217,382,3357,427,124,162,139,76,44,76,830,275,2006,500,47716,4160,1211,NA,5791,813,33825,122,1404,1404,28003,34717,NA,28217,382,3357,427,124,162,139,76,44,76,830,275,2006,500,47716,4160,1211,NA,5791,813,33825,122
"Aleutians East Borough","Alaska",67,67,2013,3407,NA,576,142,183,129,1263,111,676,196,10,9,277,108,422,74,79961,6768,405,125,429,84,3395,6,67,67,2013,3407,NA,576,142,183,129,1263,111,676,196,10,9,277,108,422,74,79961,6768,405,125,429,84,3395,6
"Aleutians West Census Area","Alaska",68,68,2016,5219,NA,1356,81,201,171,487,85,2123,191,183,15,285,104,584,141,100662,7734,802,NA,478,125,4987,45,68,68,2016,5219,NA,1356,81,201,171,487,85,2123,191,183,15,285,104,584,141,100662,7734,802,NA,478,125,4987,45
"Alexander County","Illinois",598,598,17003,5261,NA,3340,13,1748,58,0,17,13,16,16,26,0,17,144,55,40365,8008,51,43,1103,315,5148,22,598,598,17003,5261,NA,3340,13,1748,58,0,17,13,16,16,26,0,17,144,55,40365,8008,51,43,1103,315,5148,22
"Alexander County","North Carolina",1893,1893,37003,36505,NA,32093,367,1597,342,376,340,393,76,0,29,793,329,1253,347,62764,4812,1872,NA,4295,871,35063,172,1893,1893,37003,36505,NA,32093,367,1597,342,376,340,393,76,0,29,793,329,1253,347,62764,4812,1872,NA,4295,871,35063,172
"Alexandria city","Virginia",2917,2917,51510,157594,NA,89304,1205,33645,732,423,249,10066,499,37,39,8402,1220,15717,1534,113179,2531,26092,NA,13760,1658,155927,318,2917,2917,51510,157594,NA,89304,1205,33645,732,423,249,10066,499,37,39,8402,1220,15717,1534,113179,2531,26092,NA,13760,1658,155927,318
"Alfalfa County","Oklahoma",2134,2134,40003,5683,NA,4695,55,201,74,156,50,39,53,5,10,187,68,400,102,75028,10647,376,NA,534,163,4530,34,2134,2134,40003,5683,NA,4695,55,201,74,156,50,39,53,5,10,187,68,400,102,75028,10647,376,NA,534,163,4530,34
"Alger County","Michigan",1234,1234,26003,8866,NA,7324,48,691,69,283,117,70,66,0,15,57,31,441,130,55528,2912,175,NA,801,159,7814,25,1234,1234,26003,8866,NA,7324,48,691,69,283,117,70,66,0,15,57,31,441,130,55528,2912,175,NA,801,159,7814,25
"Allamakee County","Iowa",793,793,19005,14046,NA,12981,154,241,79,132,75,84,55,0,16,206,107,402,136,64049,2577,1047,NA,1594,304,13716,72,793,793,19005,14046,NA,12981,154,241,79,132,75,84,55,0,16,206,107,402,136,64049,2577,1047,NA,1594,304,13716,72
"Allegan County","Michigan",1235,1235,26005,120189,NA,108393,977,1552,288,374,124,916,133,21,25,2212,636,6721,956,75543,2369,9301,NA,11307,1215,118878,171,1235,1235,26005,120189,NA,108393,977,1552,288,374,124,916,133,21,25,2212,636,6721,956,75543,2369,9301,NA,11307,1215,118878,171
"Allegany County","Maryland",1195,1195,24001,68161,NA,59828,195,4962,197,95,49,631,90,5,5,194,99,2446,238,55248,2767,1377,NA,9692,965,61098,158,1195,1195,24001,68161,NA,59828,195,4962,197,95,49,631,90,5,5,194,99,2446,238,55248,2767,1377,NA,9692,965,61098,158
"Allegany County","New York",1831,1831,36003,47222,NA,44575,152,785,90,57,33,440,148,26,25,305,127,1034,184,58725,1965,886,NA,7236,543,42434,122,1831,1831,36003,47222,NA,44575,152,785,90,57,33,440,148,26,25,305,127,1034,184,58725,1965,886,NA,7236,543,42434,122
"Alleghany County","North Carolina",1894,1894,37005,10989,NA,10270,185,212,97,32,25,35,37,0,21,28,26,412,211,42115,6307,1103,NA,2127,356,10880,10,1894,1894,37005,10989,NA,10270,185,212,97,32,25,35,37,0,21,28,26,412,211,42115,6307,1103,NA,2127,356,10880,10
"Alleghany County","Virginia",2824,2824,51005,15159,NA,14000,70,783,151,0,21,9,11,0,21,77,64,290,156,52546,3958,246,NA,2035,433,14863,21,2824,2824,51005,15159,NA,14000,70,783,151,0,21,9,11,0,21,77,64,290,156,52546,3958,246,NA,2035,433,14863,21
"Allegheny County","Pennsylvania",2247,2247,42003,1245310,NA,969070,1343,158051,2022,1152,203,50929,1060,310,167,10636,1165,55162,2648,72537,869,29272,NA,134587,3704,1212023,569,2247,2247,42003,1245310,NA,969070,1343,158051,2022,1152,203,50929,1060,310,167,10636,1165,55162,2648,72537,869,29272,NA,134587,3704,1212023,569
"Allen County","Indiana",700,700,18003,385456,NA,286707,1082,43301,1133,798,281,18214,517,179,46,11809,1036,24448,1865,66222,1399,30851,NA,45562,2562,378880,477,700,700,18003,385456,NA,286707,1082,43301,1133,798,281,18214,517,179,46,11809,1036,24448,1865,66222,1399,30851,NA,45562,2562,378880,477
"Allen County","Kansas",890,890,20001,12554,NA,11440,95,219,156,98,67,99,75,110,88,31,27,557,157,55059,4572,519,NA,1841,342,12121,17,890,890,20001,12554,NA,11440,95,219,156,98,67,99,75,110,88,31,27,557,157,55059,4572,519,NA,1841,342,12121,17
"Allen County","Kentucky",996,996,21003,20773,NA,19906,151,167,99,10,11,10,13,0,23,123,114,557,121,57159,5780,503,NA,3381,664,20465,129,996,996,21003,20773,NA,19906,151,167,99,10,11,10,13,0,23,123,114,557,121,57159,5780,503,NA,3381,664,20465,129
"Allen County","Ohio",2046,2046,39003,102087,NA,83081,469,10963,543,181,98,850,122,15,23,1330,364,5667,657,58976,2172,3548,NA,12081,1275,98017,385,2046,2046,39003,102087,NA,83081,469,10963,543,181,98,850,122,15,23,1330,364,5667,657,58976,2172,3548,NA,12081,1275,98017,385
"Allen Parish","Louisiana",1116,1116,22003,22798,NA,16916,325,4052,193,395,111,164,28,0,26,269,111,1002,349,52755,6411,1460,163,3711,710,18955,186,1116,1116,22003,22798,NA,16916,325,4052,193,395,111,164,28,0,26,269,111,1002,349,52755,6411,1460,163,3711,710,18955,186
"Allendale County","South Carolina",2320,2320,45005,8073,NA,1834,37,5804,95,13,21,124,97,2,4,161,123,135,95,37096,11825,300,NA,1955,554,7185,56,2320,2320,45005,8073,NA,1834,37,5804,95,13,21,124,97,2,4,161,123,135,95,37096,11825,300,NA,1955,554,7185,56
"Alpena County","Michigan",1236,1236,26007,28911,NA,27419,200,223,49,43,37,134,53,0,20,104,112,988,192,49133,2119,442,NA,4685,506,28378,134,1236,1236,26007,28911,NA,27419,200,223,49,43,37,134,53,0,20,104,112,988,192,49133,2119,442,NA,4685,506,28378,134
"Alpine County","California",188,188,6003,1515,206,961,168,0,13,391,64,3,6,0,13,16,20,144,78,101125,17442,213,129,208,82,1515,206,188,188,6003,1515,206,961,168,0,13,391,64,3,6,0,13,16,20,144,78,101125,17442,213,129,208,82,1515,206
"Amador County","California",189,189,6005,40577,NA,32583,469,706,122,480,142,519,123,15,12,2095,376,4179,515,74853,6048,6140,NA,2945,535,37571,61,189,189,6005,40577,NA,32583,469,706,122,480,142,519,123,15,12,2095,376,4179,515,74853,6048,6140,NA,2945,535,37571,61
"Amelia County","Virginia",2825,2825,51007,13309,NA,9928,257,2679,181,0,21,1,3,0,21,0,21,701,322,63438,15114,455,NA,1469,461,13201,20,2825,2825,51007,13309,NA,9928,257,2679,181,0,21,1,3,0,21,0,21,701,322,63438,15114,455,NA,1469,461,13201,20
"Amherst County","Virginia",2826,2826,51009,31426,NA,23551,260,5726,201,238,71,226,58,22,25,555,314,1108,338,64454,4514,839,NA,3452,484,30574,79,2826,2826,51009,31426,NA,23551,260,5726,201,238,71,226,58,22,25,555,314,1108,338,64454,4514,839,NA,3452,484,30574,79
"Amite County","Mississippi",1405,1405,28005,12683,NA,7348,49,5101,108,18,17,4,7,0,22,28,49,184,104,34866,3839,9,13,3398,549,12560,21,1405,1405,28005,12683,NA,7348,49,5101,108,18,17,4,7,0,22,28,49,184,104,34866,3839,9,13,3398,549,12560,21
"Añasco Municipio","Puerto Rico",3149,3149,72011,25497,NA,11028,1499,636,425,2,2,0,28,0,28,1645,479,12186,1474,22673,1723,24552,320,11819,1324,25360,69,3149,3149,72011,25497,NA,11028,1499,636,425,2,2,0,28,0,28,1645,479,12186,1474,22673,1723,24552,320,11819,1324,25360,69
"Anchorage Municipality","Alaska",69,69,2020,290674,NA,172004,1355,15469,820,21507,1067,28440,1050,8563,433,7728,1290,36963,2107,95731,2829,28162,NA,27415,2611,284386,399,69,69,2020,290674,NA,172004,1355,15469,820,21507,1067,28440,1050,8563,433,7728,1290,36963,2107,95731,2829,28162,NA,27415,2611,284386,399
"Anderson County","Kansas",891,891,20003,7799,NA,7369,74,77,44,67,77,4,8,0,16,18,32,264,98,67651,13849,204,NA,1004,359,7625,58,891,891,20003,7799,NA,7369,74,77,44,67,77,4,8,0,16,18,32,264,98,67651,13849,204,NA,1004,359,7625,58
"Anderson County","Kentucky",997,997,21005,23839,NA,22366,155,728,163,0,23,28,53,14,25,114,104,589,246,69885,6667,514,NA,3160,793,23634,97,997,997,21005,23839,NA,22366,155,728,163,0,23,28,53,14,25,114,104,589,246,69885,6667,514,NA,3160,793,23634,97
"Anderson County","South Carolina",2321,2321,45007,204592,NA,159828,785,30574,796,423,203,2044,237,36,39,2832,656,8855,1143,62347,2220,8570,NA,28770,2318,201569,212,2321,2321,45007,204592,NA,159828,785,30574,796,423,203,2044,237,36,39,2832,656,8855,1143,62347,2220,8570,NA,28770,2318,201569,212
"Anderson County","Tennessee",2430,2430,47001,77337,NA,68460,385,2446,323,258,149,1017,145,62,90,1007,393,4087,527,60633,2378,2661,NA,11660,1281,75726,292,2430,2430,47001,77337,NA,68460,385,2446,323,258,149,1017,145,62,90,1007,393,4087,527,60633,2378,2661,NA,11660,1281,75726,292
"Anderson County","Texas",2525,2525,48001,58077,NA,36996,835,11225,582,465,296,385,102,33,52,1782,815,7191,1159,57445,4562,10644,NA,7117,1114,45524,184,2525,2525,48001,58077,NA,36996,835,11225,582,465,296,385,102,33,52,1782,815,7191,1159,57445,4562,10644,NA,7117,1114,45524,184
"Andrew County","Missouri",1486,1486,29003,18069,NA,16917,116,140,85,5,7,125,22,0,19,90,62,792,159,68774,4776,485,NA,1346,308,17767,113,1486,1486,29003,18069,NA,16917,116,140,85,5,7,125,22,0,19,90,62,792,159,68774,4776,485,NA,1346,308,17767,113
"Andrews County","Texas",2526,2526,48003,18362,NA,12484,823,417,114,0,23,96,39,0,23,2154,575,3211,770,86458,16116,10638,NA,2177,795,18230,13,2526,2526,48003,18362,NA,12484,823,417,114,0,23,96,39,0,23,2154,575,3211,770,86458,16116,10638,NA,2177,795,18230,13
"Androscoggin County","Maine",1179,1179,23001,111532,NA,100100,357,4863,414,78,88,1141,240,18,27,456,195,4876,565,64500,2165,2259,NA,13334,1446,107822,226,1179,1179,23001,111532,NA,100100,357,4863,414,78,88,1141,240,18,27,456,195,4876,565,64500,2165,2259,NA,13334,1446,107822,226
"Angelina County","Texas",2527,2527,48005,86608,NA,61095,1346,10924,737,775,424,828,133,0,35,2408,713,10578,1556,57055,2484,19893,NA,13536,1677,84075,248,2527,2527,48005,86608,NA,61095,1346,10924,737,775,424,828,133,0,35,2408,713,10578,1556,57055,2484,19893,NA,13536,1677,84075,248
"Anne Arundel County","Maryland",1196,1196,24003,588109,NA,396379,2304,102607,1515,2075,690,23711,867,272,95,22215,2302,40850,2864,116009,1642,51224,NA,33687,2801,577547,425,1196,1196,24003,588109,NA,396379,2304,102607,1515,2075,690,23711,867,272,95,22215,2302,40850,2864,116009,1642,51224,NA,33687,2801,577547,425
"Anoka County","Minnesota",1317,1317,27003,363985,NA,288143,1109,28448,706,1994,379,19004,578,64,68,8343,923,17989,1539,95782,1203,18621,NA,22852,1722,360581,350,1317,1317,27003,363985,NA,288143,1109,28448,706,1994,379,19004,578,64,68,8343,923,17989,1539,95782,1203,18621,NA,22852,1722,360581,350
"Anson County","North Carolina",1895,1895,37007,22200,NA,10218,149,10652,212,62,46,335,49,4,7,315,141,614,184,42000,4659,1012,NA,3913,784,20225,621,1895,1895,37007,22200,NA,10218,149,10652,212,62,46,335,49,4,7,315,141,614,184,42000,4659,1012,NA,3913,784,20225,621
"Antelope County","Nebraska",1657,1657,31003,6302,NA,6043,60,65,20,9,11,6,8,1,2,65,37,113,36,61924,2698,226,NA,686,140,6196,40,1657,1657,31003,6302,NA,6043,60,65,20,9,11,6,8,1,2,65,37,113,36,61924,2698,226,NA,686,140,6196,40
"Antrim County","Michigan",1237,1237,26009,23662,NA,22331,110,148,42,112,52,87,20,0,20,173,95,811,114,68850,3115,583,NA,2199,324,23443,35,1237,1237,26009,23662,NA,22331,110,148,42,112,52,87,20,0,20,173,95,811,114,68850,3115,583,NA,2199,324,23443,35
"Apache County","Arizona",97,97,4001,66054,NA,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,37483,3091,4634,NA,21058,1186,64716,149,97,97,4001,66054,NA,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,37483,3091,4634,NA,21058,1186,64716,149
"Appanoose County","Iowa",794,794,19007,12279,NA,11650,111,50,64,16,25,34,31,0,16,0,16,529,128,50684,4665,291,91,2104,430,12129,27,794,794,19007,12279,NA,11650,111,50,64,16,25,34,31,0,16,0,16,529,128,50684,4665,291,91,2104,430,12129,27
"Appling County","Georgia",389,389,13001,18441,NA,13032,243,3349,293,105,76,105,119,0,23,665,285,1185,410,43268,6543,1898,NA,4577,848,18087,12,389,389,13001,18441,NA,13032,243,3349,293,105,76,105,119,0,23,665,285,1185,410,43268,6543,1898,NA,4577,848,18087,12
"Appomattox County","Virginia",2827,2827,51011,16253,NA,12621,195,2943,199,1,4,51,63,0,21,340,281,297,140,60041,7091,352,NA,2225,418,16156,36,2827,2827,51011,16253,NA,12621,195,2943,199,1,4,51,63,0,21,340,281,297,140,60041,7091,352,NA,2225,418,16156,36
"Aransas County","Texas",2528,2528,48007,24048,NA,19514,679,202,170,318,253,419,309,0,28,767,357,2828,801,58168,6458,6951,NA,4241,938,23731,48,2528,2528,48007,24048,NA,19514,679,202,170,318,253,419,309,0,28,767,357,2828,801,58168,6458,6951,NA,4241,938,23731,48
"Arapahoe County","Colorado",247,247,8005,654453,NA,422330,2716,71815,1590,5520,806,40210,975,1613,274,40682,2674,72283,3231,92292,1197,132163,NA,51766,2787,648402,409,247,247,8005,654453,NA,422330,2716,71815,1590,5520,806,40210,975,1613,274,40682,2674,72283,3231,92292,1197,132163,NA,51766,2787,648402,409
"Archer County","Texas",2529,2529,48009,8649,NA,7956,113,50,46,86,43,16,21,0,21,91,47,450,106,69954,8482,745,NA,1054,219,8579,26,2529,2529,48009,8649,NA,7956,113,50,46,86,43,16,21,0,21,91,47,450,106,69954,8482,745,NA,1054,219,8579,26
"Archuleta County","Colorado",248,248,8007,13509,NA,10759,356,47,74,321,209,73,48,14,24,1608,331,687,174,66813,9047,2498,NA,1092,259,13391,31,248,248,8007,13509,NA,10759,356,47,74,321,209,73,48,14,24,1608,331,687,174,66813,9047,2498,NA,1092,259,13391,31
"Arecibo Municipio","Puerto Rico",3150,3150,72013,87217,NA,30732,1886,2643,525,74,77,867,330,0,35,25641,1614,27260,1853,21799,1073,86644,207,38784,1957,86287,427,3150,3150,72013,87217,NA,30732,1886,2643,525,74,77,867,330,0,35,25641,1614,27260,1853,21799,1073,86644,207,38784,1957,86287,427
"Arenac County","Michigan",1238,1238,26011,15031,NA,14214,51,84,31,97,42,24,24,0,17,53,24,559,75,53487,2018,338,NA,2019,249,14891,15,1238,1238,26011,15031,NA,14214,51,84,31,97,42,24,24,0,17,53,24,559,75,53487,2018,338,NA,2019,249,14891,15
"Arkansas County","Arkansas",112,112,5001,17024,NA,12112,120,4379,102,46,20,8,13,0,20,118,75,361,152,58695,2163,649,NA,2816,438,16719,60,112,112,5001,17024,NA,12112,120,4379,102,46,20,8,13,0,20,118,75,361,152,58695,2163,649,NA,2816,438,16719,60
"Arlington County","Virginia",2828,2828,51013,235845,NA,153250,1614,21994,537,869,293,24308,644,242,97,12885,1384,22297,1588,137387,2717,36734,NA,15527,1309,232818,164,2828,2828,51013,235845,NA,153250,1614,21994,537,869,293,24308,644,242,97,12885,1384,22297,1588,137387,2717,36734,NA,15527,1309,232818,164
