,County_x,State_x,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,X.1,OBJECTID,PPIN,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,num_private_schools,Unnamed: 0,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County_y,State_y,education_total,education_percentage,area_km2,pop_density
0,Abbeville County,South Carolina,45001,24368,,16915,163,6372,167,28,27,58,90,0,25,155,109,840,204,49759,4901,441,,3752,544,23589,21,18073,18074,1264754,129 PENDLETON ST SW,AIKEN,29801,45,45003,Aiken County,21,33.561372,-81.724593,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45081,45024,2021-2022,45001950402,2,2318,1207,187,188,99,Abbeville County,South Carolina,1395,0.05724720945502298,1325.55334063007,18.3832662580121
1,Acadia Parish,Louisiana,22001,57674,,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,,13459,1475,56735,141,8796,8797,539744,218 N ROGERS ST,CHURCH POINT,70525,22,22001,Acadia Parish,31,30.40777,-92.215586,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22041,22026,2021-2022,22001960801,5,1115,1670,366,225,171,Acadia Parish,Louisiana,1895,0.03285709331761279,1703.15319775277,33.8630723742867
2,Ada County,Idaho,16001,497494,,429014,1811,6260,619,2938,708,12867,819,1081,176,11544,1341,33790,1932,83881,1783,44317,,42460,2732,484201,347,6504,6505,331043,3901 W CASSIA ST,BOISE,83705,16,16001,Ada County,12,43.596756,-116.230041,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16017,16017,2021-2022,16001001500,34,553,27556,1401,7297,899,Ada County,Idaho,34853,0.07005712631710131,2747.10390214313,181.097627800639
3,Adair County,Missouri,29001,25299,,22803,175,1043,75,105,55,472,122,13,19,121,146,742,211,51020,4430,702,,5438,627,23055,61,11338,11339,K9303394,1820 S BALTIMORE ST,KIRKSVILLE,63501,29,29001,Adair County,33,40.17941,-92.573101,28860,"Kirksville, MO",2,N,N,N,N,2906,29003,29018,2021-2022,29001950502,1,1485,5164,456,635,147,Adair County,Missouri,5799,0.22921854618759635,1474.59643320502,17.1565585202271
4,Adams County,Colorado,8001,520149,,342214,4614,18215,849,7260,1387,20574,981,836,172,48397,3534,82653,3884,86297,1295,215119,,49625,3399,515939,495,3183,3184,A0101407,12000 ZUNI ST,WESTMINSTER,80234,8,8001,Adams County,21,39.91517,-105.014241,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,807,8035,8024,2021-2022,8001008538,21,245,18139,1299,6016,663,Adams County,Colorado,24155,0.04643861662715876,3065.71724938083,169.666331787464
5,Adams County,Idaho,16003,4464,,4137,51,12,15,33,29,0,13,0,13,24,38,258,60,55891,3343,193,,645,166,4423,17,6623,6624,A1901616,738 E MAIN ST,WEISER,83672,16,16087,Washington County,33,44.24599,-116.956121,N,N,N,N,N,N,N,1601,16009,16009,2021-2022,17001000800,1,554,97,56,42,21,Adams County,Idaho,139,0.031137992831541218,3546.29312212058,1.25877919457788
6,Adams County,Illinois,17001,65583,,59980,215,2578,298,40,27,487,141,9,12,239,113,2250,402,63767,2375,1198,,7731,936,64113,85,6626,6627,349083,2500 MAINE ST,QUINCY,62301,17,17001,Adams County,33,39.93088,-91.374911,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2021-2022,17001000600,5,597,2119,324,608,168,Adams County,Illinois,2727,0.04158089748867847,2256.59897187463,29.0627625100432
7,Adams County,Indiana,18001,35827,,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,,4040,659,35257,60,7625,7626,A9102706,5212 S 100 E,BERNE,46711,18,18001,Adams County,41,40.668355,-84.917592,19540,"Decatur, IN",2,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18079,18019,2021-2022,18001030500,43,699,819,162,195,107,Adams County,Indiana,1014,0.02830267675217015,880.555869684852,40.6867993655217
8,Adams County,Mississippi,28001,29425,,11452,352,15707,352,57,78,264,244,0,26,1226,477,719,296,37271,4671,2051,,7461,828,27437,891,11181,11182,A2170678,2037 HWY 72 E ANX,CORINTH,38834,28,28003,Alcorn County,41,34.906275,-88.482916,18420,"Corinth, MS",2,539,"Tupelo-Corinth, MS",N,N,2801,28002,28004,2021-2022,28001000400,1,1403,995,201,45,40,Adams County,Mississippi,1040,0.03534409515717927,1262.55928788116,23.3058362347335
9,Adams County,Nebraska,31001,31143,,27135,388,218,117,79,42,361,79,2,6,1496,362,1852,316,61502,2829,3629,,3563,597,29688,185,11931,11932,A9702186,721 CREIGHTON AVE,HASTINGS,68901,31,31001,Adams County,32,40.591321,-98.425584,25580,"Hastings, NE",2,N,N,N,N,3103,N,31033,2021-2022,31001965900,3,1656,2003,214,334,112,Adams County,Nebraska,2337,0.0750409401791735,1461.32708533498,21.3114506071453
10,Adams County,Ohio,39001,27509,,26532,107,131,66,38,41,127,2,6,16,127,81,548,91,46234,4072,303,,5313,781,27050,175,15067,15068,1060965,720 S CABLE RD,LIMA,45805,39,39003,Allen County,13,40.73155,-84.149381,30620,"Lima, OH",1,338,"Lima-Van Wert-Celina, OH",N,N,3904,39004,39012,2021-2022,39001770400,1,2045,803,213,79,46,Adams County,Ohio,882,0.032062234177905415,1518.46580995507,18.1163117533835
11,Adams County,Pennsylvania,42001,104604,,95750,533,1694,304,341,218,844,134,4,8,2174,402,3797,467,78975,3334,7688,,7909,889,100237,215,16440,16441,1191874,140 S OXFORD AVE,MC SHERRYSTOWN,17344,42,42001,Adams County,23,39.80562,-77.011151,23900,"Gettysburg, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4213,42091,42033,2021-2022,42001031000,8,2246,5707,367,813,182,Adams County,Pennsylvania,6520,0.06233031241635119,1350.68701536501,77.445032646391
12,Adams County,Washington,53001,20557,,10761,727,44,35,441,228,126,57,84,77,5940,755,3161,645,63105,3509,13253,,4251,784,20313,59,21019,21020,A2104094,1054 W HARDER RD,WARDEN,98857,53,53001,Adams County,42,47.059083,-118.949765,36830,"Othello, WA",2,393,"Moses Lake-Othello, WA",N,N,5304,53009,53009,2021-2022,53001950100,2,2955,535,183,50,26,Adams County,Washington,585,0.028457459746071896,4999.61688910419,4.11171504856712
13,Aiken County,South Carolina,45003,169865,,114221,730,42219,755,208,91,1727,229,12,46,1692,534,9786,887,63212,2617,10466,,23653,1857,167009,248,18082,18083,A9703151,224 BARNWELL AVE NW,AIKEN,29801,45,45003,Aiken County,21,33.56358,-81.720271,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45081,45026,2021-2022,45003021202,14,2319,6974,612,1396,339,Aiken County,South Carolina,8370,0.04927442380714096,2797.59947927641,60.7181268291968
14,Alachua County,Florida,12001,279729,,181328,1377,54388,951,542,136,16697,657,164,56,5253,808,21357,1769,57566,1488,30387,,53070,3127,262950,563,3859,3860,A1501015,3536 NW 8TH AVE,GAINESVILLE,32605,12,12001,Alachua County,12,29.6598,-82.376301,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",N,N,1203,12021,12008,2021-2022,12001001702,20,322,45870,1324,13986,1216,Alachua County,Florida,59856,0.2139785292193516,2509.35337796588,111.47453461766
15,Alamance County,North Carolina,37001,171779,,112619,1068,33714,741,526,269,2817,266,57,33,11820,1262,10226,1192,60866,2024,23200,,23763,1764,167137,272,14481,14482,1010539,515 HILLCREST AVE,BURLINGTON,27215,37,37001,Alamance County,13,36.094214,-79.445724,15500,"Burlington, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3706,37063,37024,2021-2022,37001020602,9,1892,10919,768,1316,298,Alamance County,North Carolina,12235,0.07122523707787332,1124.5444011436,152.754306388712
16,Alameda County,California,6001,1663823,,565911,3663,169497,2123,14165,1496,534659,2432,12832,571,201432,5086,165327,4933,122488,1231,369603,,149843,5521,1637215,747,823,824,A9101148,37053 CHERRY ST,NEWARK,94560,6,6001,Alameda County,21,37.532214,-122.03307,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,617,6025,6010,2021-2022,6001444500,130,187,102328,2057,33617,1585,Alameda County,California,135945,0.08170640747242947,1943.32603163489,856.172856697778
17,Alamosa County,Colorado,8003,16460,,11104,652,185,129,713,298,356,151,44,57,1221,438,2837,682,52271,4812,7897,,2418,579,15566,27,3193,3194,A1990145,7990 W LOWELL BLVD,WESTMINSTER,80030,8,8001,Adams County,21,39.841395,-105.033966,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,807,8035,8021,2021-2022,8003960202,2,246,1701,283,184,126,Alamosa County,Colorado,1885,0.11452004860267315,1873.00394173293,8.78802208220182
18,Albany County,New York,36001,315041,,227136,1136,38455,1198,265,120,23091,572,215,57,6635,818,19244,1560,78829,2049,20613,,37608,2235,299750,235,13268,13269,923925,35 HURST AVE,ALBANY,12208,36,36001,Albany County,13,42.656885,-73.813447,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36109,36044,2021-2022,36001014203,27,1830,25828,1042,8817,1057,Albany County,New York,34645,0.10996981345285217,1381.22465978462,228.088166373402
19,Albemarle County,Virginia,51003,112513,,88455,636,9966,419,125,86,6319,267,34,48,1789,536,5825,808,97708,3686,6633,,7378,966,104000,185,20366,20367,A1390368,200 BOB FINLEY WAY,CHARLOTTESVILLE,22903,51,51003,Albemarle County,41,38.051572,-78.553615,16820,"Charlottesville, VA",1,N,N,N,N,5105,51025,51025,2021-2022,51003011101,13,2823,9820,443,3531,471,Albemarle County,Virginia,13351,0.11866184352030432,1880.275664811,59.8385662834762
20,Alcorn County,Mississippi,28003,34717,,28217,382,3357,427,124,162,139,76,44,76,830,275,2006,500,47716,4160,1211,,5791,813,33825,122,11179,11180,734665,8 ORANGE AVE,NATCHEZ,39120,28,28001,Adams County,33,31.55801,-91.396923,35020,"Natchez, MS-LA",2,N,N,N,N,2803,28094,28037,2021-2022,28003950501,1,1404,1093,295,307,132,Alcorn County,Mississippi,1400,0.040326065040182046,1040.05771874157,33.3798782263799
21,Alexander County,Illinois,17003,5261,,3340,13,1748,58,0,17,13,16,16,26,0,17,144,55,40365,8008,51,43.0,1103,315,5148,22,6629,6630,A0501594,22461 RAILROAD ST,OLIVE BRANCH,62969,17,17003,Alexander County,42,37.16882,-89.352412,16020,"Cape Girardeau, MO-IL",1,164,"Cape Girardeau-Sikeston, MO-IL",N,N,1712,17118,17059,2021-2022,17003957700,1,598,60,40,0,17,Alexander County,Illinois,60,0.011404675917126022,654.421483304276,8.03916151015763
22,Alexander County,North Carolina,37003,36505,,32093,367,1597,342,376,340,393,76,0,29,793,329,1253,347,62764,4812,1872,,4295,871,35063,172,14490,14491,A1903343,130 MILLERSVILLE CHURCH RD,TAYLORSVILLE,28681,37,37003,Alexander County,41,35.85319,-81.185601,25860,"Hickory-Lenoir-Morganton, NC",1,N,N,N,N,3705,37094,37042,2021-2022,37003040600,1,1893,1374,323,254,159,Alexander County,North Carolina,1628,0.04459663059854815,682.796182591033,53.4639778761988
23,Alexandria city,Virginia,51510,157594,,89304,1205,33645,732,423,249,10066,499,37,39,8402,1220,15717,1534,113179,2531,26092,,13760,1658,155927,318,20798,20799,1432335,400 GREEN ST,ALEXANDRIA,22314,51,51510,Alexandria city,12,38.79533,-77.046741,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51045,51030,2021-2022,51510202002,17,2917,5378,661,4582,535,Alexandria city,Virginia,9960,0.06320037564881911,39.9018099345003,3949.54515243027
24,Alger County,Michigan,26003,8866,,7324,48,691,69,283,117,70,66,0,15,57,31,441,130,55528,2912,175,,801,159,7814,25,10211,10212,646246,623 W 40TH ST,HOLLAND,49423,26,26005,Allegan County,13,42.762411,-86.134926,26090,"Holland, MI",2,266,"Grand Rapids-Kentwood-Muskegon, MI",N,N,2602,26080,26026,2021-2022,26003000100,1,1234,216,74,64,34,Alger County,Michigan,280,0.03158132190390255,2427.60013484149,3.65216654619229
25,Allegan County,Michigan,26005,120189,,108393,977,1552,288,374,124,916,133,21,25,2212,636,6721,956,75543,2369,9301,,11307,1215,118878,171,10206,10207,2036294,N6285 CONNORS RD,WETMORE,49895,26,26003,Alger County,41,46.382741,-86.615991,N,N,N,N,N,N,N,2601,26109,26038,2021-2022,26005031300,7,1235,3023,424,722,214,Allegan County,Michigan,3745,0.031159257502766477,2181.80557724046,55.0869432426764
26,Allegany County,Maryland,24001,68161,,59828,195,4962,197,95,49,631,90,5,5,194,99,2446,238,55248,2767,1377,,9692,965,61098,158,9186,9187,K9303036,111 WASHINGTON ST,CUMBERLAND,21502,24,24001,Allegany County,13,39.65188,-78.767331,19060,"Cumberland, MD-WV",1,N,N,N,N,2406,2401C,24001,2021-2022,24001001100,6,1195,4324,374,780,217,Allegany County,Maryland,5104,0.0748815304939775,1108.0287473398,61.5155519779098
27,Allegany County,New York,36003,47222,,44575,152,785,90,57,33,440,148,26,25,305,127,1034,184,58725,1965,886,,7236,543,42434,122,13293,13294,A0107564,5981 COUNTY ROUTE 17,FRIENDSHIP,14739,36,36003,Allegany County,43,42.260425,-78.147062,N,N,N,N,N,N,N,3623,36148,36057,2021-2022,36003950401,6,1831,5566,268,639,118,Allegany County,New York,6205,0.1314006183558511,2678.76291401012,17.6282864575381
28,Alleghany County,Virginia,51005,15159,,14000,70,783,151,0,21,9,11,0,21,77,64,290,156,52546,3958,246,,2035,433,14863,21,20374,20375,A9703457,1205 PEN PARK RD,CHARLOTTESVILLE,22901,51,51003,Albemarle County,23,38.05438,-78.459121,16820,"Charlottesville, VA",1,N,N,N,N,5105,51057,51017,2021-2022,51005070100,2,2824,377,104,41,36,Alleghany County,Virginia,418,0.027574378257140972,1165.14505302158,13.0103972554215
29,Allegheny County,Pennsylvania,42003,1245310,,969070,1343,158051,2022,1152,203,50929,1060,310,167,10636,1165,55162,2648,72537,869,29272,,134587,3704,1212023,569,16453,16454,1192787,1000 MCNEILLY RD,PITTSBURGH,15226,42,42003,Allegheny County,21,40.387583,-80.026782,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42042,42037,2021-2022,42003040200,106,2247,64710,1850,24710,1320,Allegheny County,Pennsylvania,89420,0.07180541391300158,1927.71331800747,646.00373321443
30,Allen County,Indiana,18003,385456,,286707,1082,43301,1133,798,281,18214,517,179,46,11809,1036,24448,1865,66222,1399,30851,,45562,2562,378880,477,7665,7666,A1701689,2525 LAKE AVE,FORT WAYNE,46805,18,18003,Allen County,11,41.09298,-85.104321,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18085,18015,2021-2022,18003010100,50,700,15646,1017,3966,590,Allen County,Indiana,19612,0.05087999667925781,1709.11737547336,225.529273490209
31,Allen County,Kansas,20001,12554,,11440,95,219,156,98,67,99,75,110,88,31,27,557,157,55059,4572,519,,1841,342,12121,17,8525,8526,488811,708 N 18TH ST,KANSAS CITY,66102,20,20209,Wyandotte County,12,39.11307,-94.650291,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20032,20004,2021-2022,21003920300,1,890,519,77,45,25,Allen County,Kansas,564,0.04492592002548988,1308.63936183339,9.59317010181625
32,Allen County,Kentucky,21003,20773,,19906,151,167,99,10,11,10,13,0,23,123,114,557,121,57159,5780,503,,3381,664,20465,129,8528,8529,BB220317,109 N 9TH ST,SCOTTSVILLE,42164,21,21003,Allen County,32,36.753533,-86.180123,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2101,21022,21009,2021-2022,21003920200,3,996,494,152,98,63,Allen County,Kentucky,592,0.02849853174794204,911.809945958737,22.7821599139916
33,Allen County,Ohio,39003,102087,,83081,469,10963,543,181,98,850,122,15,23,1330,364,5667,657,58976,2172,3548,,12081,1275,98017,385,15075,15076,A1903506,2280 BATON ROUGE,LIMA,45805,39,39003,Allen County,23,40.769623,-84.14494,30620,"Lima, OH",1,338,"Lima-Van Wert-Celina, OH",N,N,3904,39004,39012,2021-2022,39003011000,9,2046,5216,522,580,197,Allen County,Ohio,5796,0.05677510358811602,1054.10155391924,96.8474049017681
34,Allen Parish,Louisiana,22003,22798,,16916,325,4052,193,395,111,164,28,0,26,269,111,1002,349,52755,6411,1460,163.0,3711,710,18955,186,8802,8803,A1101131,152 INDIAN CHURCH RD,ELTON,70532,22,22003,Allen Parish,43,30.518285,-92.71423,N,N,N,N,N,N,N,2204,22032,22028,2021-2022,22003950502,1,1116,388,129,99,75,Allen Parish,Louisiana,487,0.021361522940608824,1984.36816328094,11.4887954875803
35,Alpena County,Michigan,26007,28911,,27419,200,223,49,43,37,134,53,0,20,104,112,988,192,49133,2119,442,,4685,506,28378,134,10217,10218,641882,355 WILSON ST,ALPENA,49707,26,26007,Alpena County,33,45.083026,-83.452496,10980,"Alpena, MI",2,N,N,N,N,2601,26106,26036,2021-2022,26007000300,2,1236,776,136,96,52,Alpena County,Michigan,872,0.03016153021341358,1536.97463093346,18.8103299938278
36,Amador County,California,6005,40577,,32583,469,706,122,480,142,519,123,15,12,2095,376,4179,515,74853,6048,6140,,2945,535,37571,61,854,855,1897302,14045 PONDEROSA WAY,PINE GROVE,95665,6,6005,Amador County,42,38.411812,-120.678803,N,N,N,N,N,N,N,604,6005,6008,2021-2022,6005000401,4,189,2199,379,144,85,Amador County,California,2343,0.057742070631145725,1569.50205988304,25.8534225836083
37,Amelia County,Virginia,51007,13309,,9928,257,2679,181,0,21,1,3,0,21,0,21,701,322,63438,15114,455,,1469,461,13201,20,20375,20376,AA000448,440 PINNACLE PL,CHARLOTTESVILLE,22911,51,51003,Albemarle County,23,38.03151,-78.443691,16820,"Charlottesville, VA",1,N,N,N,N,5105,51057,51017,2021-2022,51007930200,1,2825,297,179,42,47,Amelia County,Virginia,339,0.025471485460966264,928.709387892929,14.3306401049694
38,Amherst County,Virginia,51009,31426,,23551,260,5726,201,238,71,226,58,22,25,555,314,1108,338,64454,4514,839,,3452,484,30574,79,20377,20378,A0303204,414 BOYS HOME RD,COVINGTON,24426,51,51005,Alleghany County,41,37.807549,-80.025274,N,N,N,N,N,N,N,5109,51019,51025,2021-2022,51009010505,2,2826,1371,249,284,114,Amherst County,Virginia,1655,0.0526633997327054,1240.44643252969,25.3344273286446
39,Amite County,Mississippi,28005,12683,,7348,49,5101,108,18,17,4,7,0,22,28,49,184,104,34866,3839,9,13.0,3398,549,12560,21,11184,11185,A0301939,603 SMYTHE ST,KOSCIUSKO,39090,28,28007,Attala County,33,33.050644,-89.577895,N,N,N,N,N,N,N,2802,28027,28021,2021-2022,28005950301,2,1405,414,219,8,16,Amite County,Mississippi,422,0.033272884964125206,1894.60683617582,6.6942648774561
40,Anchorage Municipality,Alaska,2020,290674,,172004,1355,15469,820,21507,1067,28440,1050,8563,433,7728,1290,36963,2107,95731,2829,28162,,27415,2611,284386,399,280,281,A0900093,22208 BIRCHWOOD LOOP RD,CHUGIAK,99567,2,2020,Anchorage Municipality,31,61.40365,-149.470551,11260,"Anchorage, AK",1,N,N,N,N,200,2012,0200F,2021-2022,2020002812,13,69,14050,830,3398,483,Anchorage Municipality,Alaska,17448,0.060026008518133715,4476.98650047402,64.9262623349933
41,Anderson County,Kentucky,21005,23839,,22366,155,728,163,0,23,28,53,14,25,114,104,589,246,69885,6667,514,,3160,793,23634,97,8529,8530,BB220319,9848 BOWLING GREEN RD,SCOTTSVILLE,42164,21,21003,Allen County,42,36.831163,-86.31559,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2101,21022,21009,2021-2022,21005950102,1,997,647,187,151,94,Anderson County,Kentucky,798,0.03347455849658123,529.105493227002,45.0552872823272
42,Anderson County,South Carolina,45007,204592,,159828,785,30574,796,423,203,2044,237,36,39,2832,656,8855,1143,62347,2220,8570,,28770,2318,201569,212,18087,18088,A0109141,303 SIMPSON RD,ANDERSON,29621,45,45007,Anderson County,13,34.53763,-82.625811,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45009,45003,2021-2022,45007012001,8,2321,8617,850,1507,365,Anderson County,South Carolina,10124,0.049483850785954485,1957.32461536692,104.526351119151
43,Anderson County,Tennessee,47001,77337,,68460,385,2446,323,258,149,1017,145,62,90,1007,393,4087,527,60633,2378,2661,,11660,1281,75726,292,18424,18425,2058773,2200 N MAIN,SHELBYVILLE,37160,47,47003,Bedford County,32,35.518471,-86.454285,43180,"Shelbyville, TN",2,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4704,47062,47014,2021-2022,47001020901,3,2430,2863,413,488,143,Anderson County,Tennessee,3351,0.04332984211955468,893.013167450929,86.6023064595513
44,Anderson County,Texas,48001,58077,,36996,835,11225,582,465,296,385,102,33,52,1782,815,7191,1159,57445,4562,10644,,7117,1114,45524,184,18835,18836,A0903502,1500 CROCKETT RD,PALESTINE,75801,48,48001,Anderson County,32,31.74647,-95.617011,37300,"Palestine, TX",2,N,N,N,N,4805,48008,48003,2021-2022,48001950800,1,2525,2574,610,225,95,Anderson County,Texas,2799,0.04819463815279715,2791.95449978899,20.8015567604663
45,Andrew County,Missouri,29003,18069,,16917,116,140,85,5,7,125,22,0,19,90,62,792,159,68774,4776,485,,1346,308,17767,113,11339,11340,A1702232,17290 US HIGHWAY 71,SAINT JOSEPH,64505,29,29003,Andrew County,41,39.875164,-94.810054,41140,"St. Joseph, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2906,29009,29012,2021-2022,29003010100,1,1486,538,121,136,61,Andrew County,Missouri,674,0.037301455531573414,1129.87826133384,15.9919883569309
46,Androscoggin County,Maine,23001,111532,,100100,357,4863,414,78,88,1141,240,18,27,456,195,4876,565,64500,2165,2259,,13334,1446,107822,226,9079,9080,564001,555 LISBON ST,LISBON FALLS,4252,23,23001,Androscoggin County,23,44.00598,-70.077871,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23056,23022,2021-2022,23001042000,8,1179,6017,518,919,229,Androscoggin County,Maine,6936,0.062188430226302764,1287.34443053492,86.637264553711
47,Angelina County,Texas,48005,86608,,61095,1346,10924,737,775,424,828,133,0,35,2408,713,10578,1556,57055,2484,19893,,13536,1677,84075,248,18837,18838,1327535,1115 S JOHN REDDITT DR,LUFKIN,75904,48,48005,Angelina County,33,31.32056,-94.752633,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2021-2022,48005000904,3,2527,3332,512,480,180,Angelina County,Texas,3812,0.044014409754295214,2239.75982707648,38.6684317456697
48,Anne Arundel County,Maryland,24003,588109,,396379,2304,102607,1515,2075,690,23711,867,272,95,22215,2302,40850,2864,116009,1642,51224,,33687,2801,577547,425,9203,9204,A0103964,901 ANDOVER RD,LINTHICUM,21090,24,24003,Anne Arundel County,21,39.19928,-76.677861,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2403,24032,24032,2021-2022,24003751200,40,1196,29150,1624,10746,998,Anne Arundel County,Maryland,39896,0.0678377647680957,1164.01226697161,505.242957215626
49,Anoka County,Minnesota,27003,363985,,288143,1109,28448,706,1994,379,19004,578,64,68,8343,923,17989,1539,95782,1203,18621,,22852,1722,360581,350,10771,10772,701152,4030 JACKSON ST NE,COLUMBIA HEIGHTS,55421,27,27003,Anoka County,21,45.04206,-93.250321,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2741B,27041,2021-2022,27003051102,16,1317,14379,813,2877,356,Anoka County,Minnesota,17256,0.04740854705551053,1155.43733683758,315.019247167678
50,Antelope County,Nebraska,31003,6302,,6043,60,65,20,9,11,6,8,1,2,65,37,113,36,61924,2698,226,,686,140,6196,40,11932,11933,810183,303  REMINGTON ST,ELGIN,68636,31,31003,Antelope County,43,41.979588,-98.081582,N,N,N,N,N,N,N,3103,N,31041,2021-2022,31003979800,1,1657,160,49,60,27,Antelope County,Nebraska,220,0.03490955252300857,2223.68268010578,2.83403745344647
51,Antrim County,Michigan,26009,23662,,22331,110,148,42,112,52,87,20,0,20,173,95,811,114,68850,3115,583,,2199,324,23443,35,10218,10219,643449,9541 WHITE ST,ELLSWORTH,49729,26,26009,Antrim County,42,45.17214,-85.244311,N,N,N,N,N,N,N,2601,26105,26037,2021-2022,26009960100,1,1237,675,158,125,48,Antrim County,Michigan,800,0.03380948356013862,1359.93206281908,17.3993985780067
52,Apache County,Arizona,4001,66054,,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,37483,3091,4634,,21058,1186,64716,149,308,309,32939,2000 S RD 351,TEEC NOS POS,86514,4,4001,Apache County,43,36.801785,-109.398241,N,N,N,N,N,N,N,401,4007,4007,2021-2022,4001942700,3,97,2693,295,196,77,Apache County,Arizona,2889,0.04373694250158961,29058.0061202435,2.27317730358598
53,Appling County,Georgia,13001,18441,,13032,243,3349,293,105,76,105,119,0,23,665,285,1185,410,43268,6543,1898,,4577,848,18087,12,5784,5785,AA890250,1479 HATCH PKWY S,BAXLEY,31513,13,13001,Appling County,33,31.75765,-82.358051,N,N,N,N,N,N,N,1312,13178,13019,2021-2022,13001950301,1,389,437,158,105,71,Appling County,Georgia,542,0.0293910308551597,1326.46192156669,13.9023968198192
54,Appomattox County,Virginia,51011,16253,,12621,195,2943,199,1,4,51,63,0,21,340,281,297,140,60041,7091,352,,2225,418,16156,36,20379,20380,1433383,8741 N FIVE FORKS RD P.O. BOX 106,"AMELIA, VA",23002,51,51007,Amelia County,42,37.334639,-77.979853,40060,"Richmond, VA",1,N,N,N,N,5107,51061,51011,2021-2022,51011040101,2,2827,438,150,89,50,Appomattox County,Virginia,527,0.03242478311696302,868.341834660315,18.7172831611389
55,Aransas County,Texas,48007,24048,,19514,679,202,170,318,253,419,309,0,28,767,357,2828,801,58168,6458,6951,,4241,938,23731,48,18840,18841,A2171072,1422 E CEDAR,ROCKPORT,78382,48,48007,Aransas County,32,28.032696,-97.046541,40530,"Rockport, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48030,48018,2021-2022,48007950301,2,2528,746,338,85,65,Aransas County,Texas,831,0.03455588822355289,751.066228336285,32.0184813172463
56,Arapahoe County,Colorado,8005,654453,,422330,2716,71815,1590,5520,806,40210,975,1613,274,40682,2674,72283,3231,92292,1197,132163,,51766,2787,648402,409,3211,3212,A1300501,10958 E BETHANY DR,AURORA,80014,8,8005,Arapahoe County,11,39.66281,-104.860971,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,806,8041,8026,2021-2022,8005080400,30,247,26582,1445,9672,657,Arapahoe County,Colorado,36254,0.055395880223637145,2086.22321568652,313.70228989837
