"GEOID","NAME","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"12077","Liberty County, Florida",351,139,61,53
"12079","Madison County, Florida",367,145,74,54
"12081","Manatee County, Florida",13527,1204,3266,581
"12083","Marion County, Florida",12202,1058,2657,551
"12085","Martin County, Florida",5562,678,1321,361
"12086","Miami-Dade County, Florida",156694,3054,42863,1949
"12087","Monroe County, Florida",2461,346,612,169
"12089","Nassau County, Florida",3050,448,678,226
"12091","Okaloosa County, Florida",9671,887,2912,553
"12093","Okeechobee County, Florida",999,229,299,187
"12095","Orange County, Florida",103198,2459,26390,2075
"12097","Osceola County, Florida",20415,1579,4477,764
"12099","Palm Beach County, Florida",70822,2149,16165,1078
"12101","Pasco County, Florida",24476,1306,5464,753
"12103","Pinellas County, Florida",42611,2018,12463,1028
"12105","Polk County, Florida",31409,1500,5930,655
"12107","Putnam County, Florida",2081,374,302,157
"12109","St. Johns County, Florida",11957,896,2749,456
"12111","St. Lucie County, Florida",13462,1170,3020,539
"12113","Santa Rosa County, Florida",7998,890,1900,418
"12115","Sarasota County, Florida",13975,1179,2793,376
"12117","Seminole County, Florida",28626,1590,6419,721
"12119","Sumter County, Florida",1534,323,283,142
"12121","Suwannee County, Florida",1103,242,204,178
"12123","Taylor County, Florida",422,190,174,126
"12125","Union County, Florida",296,106,76,53
"12127","Volusia County, Florida",29427,1352,4688,651
"12129","Wakulla County, Florida",1017,298,443,290
"12131","Walton County, Florida",1724,406,661,271
"12133","Washington County, Florida",684,175,44,37
"13001","Appling County, Georgia",437,158,105,71
"13003","Atkinson County, Georgia",109,62,32,28
"13005","Bacon County, Georgia",313,142,39,42
"13007","Baker County, Georgia",134,81,28,39
"13009","Baldwin County, Georgia",5752,670,238,136
"13011","Banks County, Georgia",481,119,63,39
"13013","Barrow County, Georgia",3108,449,624,181
"13015","Bartow County, Georgia",4114,674,925,293
"13017","Ben Hill County, Georgia",414,175,23,29
"13019","Berrien County, Georgia",612,143,55,41
"13021","Bibb County, Georgia",8757,726,2466,501
"13023","Bleckley County, Georgia",1432,183,60,54
"13025","Brantley County, Georgia",407,197,125,104
"13027","Brooks County, Georgia",527,205,88,83
"13029","Bryan County, Georgia",2409,409,546,274
"13031","Bulloch County, Georgia",15181,605,1254,301
"13033","Burke County, Georgia",974,276,50,50
"13035","Butts County, Georgia",704,232,143,104
"13037","Calhoun County, Georgia",225,113,6,9
"13039","Camden County, Georgia",1985,350,523,174
"13043","Candler County, Georgia",227,89,34,46
"13045","Carroll County, Georgia",8959,769,932,327
"13047","Catoosa County, Georgia",2234,390,701,219
"13049","Charlton County, Georgia",532,225,7,11
"13051","Chatham County, Georgia",20041,1286,5580,707
"13053","Chattahoochee County, Georgia",669,211,216,138
"13055","Chattooga County, Georgia",638,166,168,100
"13057","Cherokee County, Georgia",12759,1030,2512,417
"13059","Clarke County, Georgia",27049,958,7184,783
"13061","Clay County, Georgia",141,68,40,44
"13063","Clayton County, Georgia",15734,1289,3480,720
"13065","Clinch County, Georgia",166,81,33,36
"13067","Cobb County, Georgia",41993,1782,12099,1153
"13069","Coffee County, Georgia",1681,333,179,133
"13071","Colquitt County, Georgia",1404,282,446,152
"13073","Columbia County, Georgia",7896,944,2861,535
"13075","Cook County, Georgia",833,209,45,36
"13077","Coweta County, Georgia",5430,662,1871,382
"13079","Crawford County, Georgia",390,149,64,49
"13081","Crisp County, Georgia",750,241,53,76
"13083","Dade County, Georgia",1520,189,161,135
"13085","Dawson County, Georgia",1196,238,247,128
"13087","Decatur County, Georgia",453,208,92,75
"13089","DeKalb County, Georgia",37090,1890,17032,1487
"13091","Dodge County, Georgia",730,252,198,135
"13093","Dooly County, Georgia",409,175,64,67
"13095","Dougherty County, Georgia",6272,580,902,292
"13097","Douglas County, Georgia",7698,891,2473,568
"13099","Early County, Georgia",406,140,48,42
"13101","Echols County, Georgia",150,74,30,29
"13103","Effingham County, Georgia",2007,402,584,253
"13105","Elbert County, Georgia",597,207,126,65
"13107","Emanuel County, Georgia",630,181,186,154
"13109","Evans County, Georgia",437,152,62,51
"13111","Fannin County, Georgia",537,140,123,70
"13113","Fayette County, Georgia",5632,602,1691,315
"13115","Floyd County, Georgia",6012,538,667,199
"13117","Forsyth County, Georgia",10489,806,2941,427
"13119","Franklin County, Georgia",956,184,133,79
"13121","Fulton County, Georgia",62215,2408,23969,1692
"13123","Gilmer County, Georgia",739,216,216,110
"13125","Glascock County, Georgia",137,35,10,15
"13127","Glynn County, Georgia",2652,483,987,321
"13129","Gordon County, Georgia",2310,557,390,172
"13131","Grady County, Georgia",1074,336,399,255
"13133","Greene County, Georgia",538,199,103,66
"13135","Gwinnett County, Georgia",49933,2187,14802,1437
"13137","Habersham County, Georgia",2558,313,317,100
"13139","Hall County, Georgia",8697,825,1670,378
"13141","Hancock County, Georgia",277,166,3,7
"13143","Haralson County, Georgia",949,209,318,176
"13145","Harris County, Georgia",1715,315,395,171
"13147","Hart County, Georgia",787,236,191,85
"13149","Heard County, Georgia",364,127,107,62
"13151","Henry County, Georgia",10911,1155,3249,658
"13153","Houston County, Georgia",8789,1000,2255,457
"13155","Irwin County, Georgia",317,169,39,42
"13157","Jackson County, Georgia",2956,425,650,213
"13159","Jasper County, Georgia",428,138,11,17
"13161","Jeff Davis County, Georgia",323,176,32,39
"13163","Jefferson County, Georgia",408,139,162,84
"13165","Jenkins County, Georgia",193,165,33,37
"13167","Johnson County, Georgia",211,78,87,63
"13169","Jones County, Georgia",959,249,166,79
"13171","Lamar County, Georgia",1929,430,26,28
"13173","Lanier County, Georgia",574,203,77,81
"13175","Laurens County, Georgia",1750,322,843,259
"13177","Lee County, Georgia",1731,377,743,321
"13179","Liberty County, Georgia",3226,482,968,329
"13181","Lincoln County, Georgia",278,109,23,24
"13183","Long County, Georgia",647,251,64,80
"13185","Lowndes County, Georgia",10196,875,1772,578
"13187","Lumpkin County, Georgia",5210,515,304,264
"13189","McDuffie County, Georgia",738,259,25,22
"13191","McIntosh County, Georgia",173,90,65,47
"13193","Macon County, Georgia",573,165,60,47
"13195","Madison County, Georgia",643,221,61,60
"13197","Marion County, Georgia",189,85,13,19
"13199","Meriwether County, Georgia",370,106,198,127
"13201","Miller County, Georgia",111,43,6,10
"13205","Mitchell County, Georgia",921,289,36,27
"13207","Monroe County, Georgia",1063,323,340,139
"13209","Montgomery County, Georgia",770,158,46,28
"13211","Morgan County, Georgia",602,284,108,73
"13213","Murray County, Georgia",1404,235,206,102
"13215","Muscogee County, Georgia",11319,1111,2960,471
"13217","Newton County, Georgia",4957,767,1363,503
"13219","Oconee County, Georgia",1403,252,595,191
"13221","Oglethorpe County, Georgia",597,157,74,53
"13223","Paulding County, Georgia",8250,1105,1736,413
"13225","Peach County, Georgia",3174,415,342,162
"13227","Pickens County, Georgia",663,179,163,93
"13229","Pierce County, Georgia",603,209,114,90
"13231","Pike County, Georgia",614,146,105,70
"13233","Polk County, Georgia",1876,388,194,86
"13235","Pulaski County, Georgia",493,183,146,111
"13237","Putnam County, Georgia",486,211,89,113
"13239","Quitman County, Georgia",39,31,0,14
"13241","Rabun County, Georgia",523,168,48,34
"13243","Randolph County, Georgia",358,140,103,103
"13245","Richmond County, Georgia",10649,943,3568,546
"13247","Rockdale County, Georgia",3947,488,1107,372
"13249","Schley County, Georgia",310,114,131,74
"13251","Screven County, Georgia",305,111,83,66
"13253","Seminole County, Georgia",197,79,31,30
"13255","Spalding County, Georgia",1804,364,378,163
"13257","Stephens County, Georgia",1484,236,96,92
"13259","Stewart County, Georgia",223,82,47,47
"13261","Sumter County, Georgia",2983,439,118,64
"13263","Talbot County, Georgia",189,101,56,49
"13265","Taliaferro County, Georgia",0,14,3,5
"13267","Tattnall County, Georgia",951,251,136,81
"13269","Taylor County, Georgia",199,114,61,48
"13271","Telfair County, Georgia",375,200,28,50
"13273","Terrell County, Georgia",215,108,40,43
"13275","Thomas County, Georgia",1474,271,486,167
"13277","Tift County, Georgia",2593,353,287,152
"13279","Toombs County, Georgia",1159,295,131,87
"13281","Towns County, Georgia",976,122,73,56
"13283","Treutlen County, Georgia",169,85,14,17
"13285","Troup County, Georgia",2654,404,837,307
"13287","Turner County, Georgia",481,106,39,52
"13289","Twiggs County, Georgia",161,97,18,25
"13291","Union County, Georgia",311,133,50,52
"13293","Upson County, Georgia",1043,324,199,126
"13295","Walker County, Georgia",2597,471,553,391
"13297","Walton County, Georgia",3463,549,592,180
"13299","Ware County, Georgia",837,257,221,147
"13301","Warren County, Georgia",196,82,34,44
"13303","Washington County, Georgia",916,244,145,85
"13305","Wayne County, Georgia",954,240,48,37
"13307","Webster County, Georgia",194,82,0,14
"13309","Wheeler County, Georgia",122,82,0,20
"13311","White County, Georgia",1364,473,197,108
"13313","Whitfield County, Georgia",4500,732,404,137
"13315","Wilcox County, Georgia",236,76,51,30
"13317","Wilkes County, Georgia",163,81,179,94
"13319","Wilkinson County, Georgia",360,87,60,50
"13321","Worth County, Georgia",827,235,125,89
"15001","Hawaii County, Hawaii",7308,711,2197,410
"15003","Honolulu County, Hawaii",56390,1673,14960,931
"15005","Kalawao County, Hawaii",0,12,0,12
"15007","Kauai County, Hawaii",2636,358,557,195
"15009","Maui County, Hawaii",4088,478,1322,290
"16001","Ada County, Idaho",27556,1401,7297,899
"16003","Adams County, Idaho",97,56,42,21
"16005","Bannock County, Idaho",6506,498,1519,276
"16007","Bear Lake County, Idaho",196,88,23,22
"16009","Benewah County, Idaho",97,40,10,8
"16011","Bingham County, Idaho",1612,281,325,114
"16013","Blaine County, Idaho",294,126,178,143
"16015","Boise County, Idaho",142,69,86,51
"16017","Bonner County, Idaho",1021,290,188,111
"16019","Bonneville County, Idaho",5106,578,1113,239
"16021","Boundary County, Idaho",282,105,9,14
"16023","Butte County, Idaho",56,38,48,42
"16025","Camas County, Idaho",55,53,2,4
"16027","Canyon County, Idaho",10649,780,1663,372
"16029","Caribou County, Idaho",184,73,35,42
"16031","Cassia County, Idaho",575,172,229,94
"16033","Clark County, Idaho",18,23,3,4
