"County","State","X.x","Unnamed..0","total_popE","total_popM","whiteE","whiteM","blackE","blackM","native_americanE","native_americanM","asianE","asianM","pacific_islanderE","pacific_islanderM","other_raceE","other_raceM","two_or_moreE","two_or_moreM","med_incE","med_incM","hispanicE","hispanicM","poverty_incomeE","poverty_incomeM","poverty_totalE","poverty_totalM","number_of_schools","schools_per_capita","schools_per_10000","considered_low_income","poverty_rate","X.y","GEOID","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"Abbeville County","South Carolina",1465,14427,24368,NA,16915,163,6372,167,28,27,58,90,0,25,155,109,840,204,49759,4901,441,NA,3752,544,23589,21,2,8.20748522652659e-05,0.820748522652659,50898.4,15.905718767222,2318,45001,1207,187,188,99
"Acadia Parish","Louisiana",631,6943,57674,NA,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,NA,13459,1475,56735,141,5,8.66941776190311e-05,0.866941776190311,46281.6,23.722569842249,1115,22001,1670,366,225,171
"Ada County","Idaho",385,5395,497494,NA,429014,1811,6260,619,2938,708,12867,819,1081,176,11544,1341,33790,1932,83881,1783,44317,NA,42460,2732,484201,347,33,6.63324582809039e-05,0.663324582809039,56171.2,8.76908556570515,553,16001,27556,1401,7297,899
"Adair County","Missouri",888,8923,7479,NA,7192,59,48,35,0,15,9,11,12,17,57,46,161,56,63172,4508,196,NA,736,177,7304,15,1,0.0001337077149351,1.33707714935152,52736,10.0766703176342,1485,29001,5164,456,635,147
"Adams County","Colorado",149,2548,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,20,0.00055823820024,5.58238200240042,70078.4,11.4587174178177,245,8001,18139,1299,6016,663
"Adams County","Idaho",400,5450,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,1,2.79119100120021e-05,0.279119100120021,56171.2,11.4587174178177,554,16003,97,56,42,21
"Adams County","Illinois",413,5515,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,4,0.000111647640048,1.11647640048008,62746.4,11.4587174178177,597,17001,2119,324,608,168
"Adams County","Indiana",470,6223,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,40,0.00111647640048,11.1647640048008,53738.4,11.4587174178177,699,18001,819,162,195,107
"Adams County","Mississippi",927,9071,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,1,2.79119100120021e-05,0.279119100120021,42388,11.4587174178177,1403,28001,995,201,45,40
"Adams County","Nebraska",1090,9744,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,3,8.37357300360064e-05,0.837357300360064,57377.6,11.4587174178177,1656,31001,2003,214,334,112
"Adams County","Ohio",1269,12016,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,1,2.79119100120021e-05,0.279119100120021,53592,11.4587174178177,2045,39001,803,213,79,46
"Adams County","Pennsylvania",1372,12936,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,8,0.000223295280096,2.23295280096017,58536,11.4587174178177,2246,42001,5707,367,813,182
"Adams County","Washington",1812,16886,35827,NA,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,61731,3337,1673,NA,4040,659,35257,60,2,5.58238200240042e-05,0.558238200240042,72260,11.4587174178177,2955,53001,535,183,50,26
"Aiken County","South Carolina",1440,14282,169865,NA,114221,730,42219,755,208,91,1727,229,12,46,1692,534,9786,887,63212,2617,10466,NA,23653,1857,167009,248,14,8.24183910752656e-05,0.824183910752657,50898.4,14.162709794083,2319,45003,6974,612,1396,339
"Alachua County","Florida",229,3624,279729,NA,181328,1377,54388,951,542,136,16697,657,164,56,5253,808,21357,1769,57566,1488,30387,NA,53070,3127,262950,563,20,7.14977710569873e-05,0.714977710569873,54333.6,20.1825442099258,322,12001,45870,1324,13986,1216
"Alamance County","North Carolina",998,9276,171779,NA,112619,1068,33714,741,526,269,2817,266,57,33,11820,1262,10226,1192,60866,2024,23200,NA,23763,1764,167137,272,9,5.23929001798823e-05,0.523929001798823,52948.8,14.2176777134925,1892,37001,10919,768,1316,298
"Alameda County","California",112,891,1663823,NA,565911,3663,169497,2123,14165,1496,534659,2432,12832,571,201432,5086,165327,4933,122488,1231,369603,NA,149843,5521,1637215,747,127,7.63302346463536e-05,0.763302346463536,73524,9.15231047846496,187,6001,102328,2057,33617,1585
"Alamosa County","Colorado",159,2591,16460,NA,11104,652,185,129,713,298,356,151,44,57,1221,438,2837,682,52271,4812,7897,NA,2418,579,15566,27,1,6.07533414337789e-05,0.607533414337789,70078.4,15.5338558396505,246,8003,1701,283,184,126
"Albany County","New York",1191,10899,37525,NA,32443,423,370,197,151,62,1412,143,50,68,520,175,2579,487,55887,3746,3719,NA,8060,910,34975,145,26,0.0006928714190539,6.92871419053964,65108.8,23.0450321658327,1830,36001,25828,1042,8817,1057
"Albemarle County","Virginia",1696,16060,112513,NA,88455,636,9966,419,125,86,6319,267,34,48,1789,536,5825,808,97708,3686,6633,NA,7378,966,104000,185,12,0.0001066543421649,1.06654342164905,69799.2,7.09423076923077,2823,51003,9820,443,3531,471
"Alcorn County","Mississippi",951,9127,34717,NA,28217,382,3357,427,124,162,139,76,44,76,830,275,2006,500,47716,4160,1211,NA,5791,813,33825,122,1,2.88043321715586e-05,0.288043321715586,42388,17.120473022912,1404,28003,1093,295,307,132
"Alexander County","Illinois",432,5617,36505,NA,32093,367,1597,342,376,340,393,76,0,29,793,329,1253,347,62764,4812,1872,NA,4295,871,35063,172,1,2.73935077386659e-05,0.273935077386659,62746.4,12.2493796879902,598,17003,60,40,0,17
"Alexander County","North Carolina",1063,9653,36505,NA,32093,367,1597,342,376,340,393,76,0,29,793,329,1253,347,62764,4812,1872,NA,4295,871,35063,172,1,2.73935077386659e-05,0.273935077386659,52948.8,12.2493796879902,1893,37003,1374,323,254,159
"Alexandria city","Virginia",1689,16037,157594,NA,89304,1205,33645,732,423,249,10066,499,37,39,8402,1220,15717,1534,113179,2531,26092,NA,13760,1658,155927,318,17,0.0001078721271114,1.07872127111438,69799.2,8.82464230056373,2917,51510,5378,661,4582,535
"Alger County","Michigan",772,8372,8866,NA,7324,48,691,69,283,117,70,66,0,15,57,31,441,130,55528,2912,175,NA,801,159,7814,25,1,0.000112790435371,1.12790435371081,54804,10.2508318402867,1234,26003,216,74,64,34
"Allegan County","Michigan",719,8087,120189,NA,108393,977,1552,288,374,124,916,133,21,25,2212,636,6721,956,75543,2369,9301,NA,11307,1215,118878,171,7,5.82416028089093e-05,0.582416028089093,54804,9.51143188815424,1235,26005,3023,424,722,214
"Allegany County","Maryland",696,7743,68161,NA,59828,195,4962,197,95,49,631,90,5,5,194,99,2446,238,55248,2767,1377,NA,9692,965,61098,158,5,7.33557312832852e-05,0.733557312832852,78768.8,15.8630397067007,1195,24001,4324,374,780,217
"Allegany County","New York",1232,11786,68161,NA,59828,195,4962,197,95,49,631,90,5,5,194,99,2446,238,55248,2767,1377,NA,9692,965,61098,158,6,8.80268775399422e-05,0.880268775399422,65108.8,15.8630397067007,1831,36003,5566,268,639,118
"Alleghany County","Virginia",1690,16045,15159,NA,14000,70,783,151,0,21,9,11,0,21,77,64,290,156,52546,3958,246,NA,2035,433,14863,21,2,0.0001319348241968,1.31934824196847,69799.2,13.6917176882191,2824,51005,377,104,41,36
"Allegheny County","Pennsylvania",1368,12924,1245310,NA,969070,1343,158051,2022,1152,203,50929,1060,310,167,10636,1165,55162,2648,72537,869,29272,NA,134587,3704,1212023,569,102,8.19073162505721e-05,0.819073162505721,58536,11.1043272281137,2247,42003,64710,1850,24710,1320
"Allen County","Indiana",472,6225,385456,NA,286707,1082,43301,1133,798,281,18214,517,179,46,11809,1036,24448,1865,66222,1399,30851,NA,45562,2562,378880,477,45,0.0001167448424722,1.16744842472293,53738.4,12.0254434121622,700,18003,15646,1017,3966,590
"Allen County","Kansas",550,6683,385456,NA,286707,1082,43301,1133,798,281,18214,517,179,46,11809,1036,24448,1865,66222,1399,30851,NA,45562,2562,378880,477,1,2.59432983271761e-06,0.0259432983271761,55797.6,12.0254434121622,890,20001,519,77,45,25
"Allen County","Kentucky",575,6755,385456,NA,286707,1082,43301,1133,798,281,18214,517,179,46,11809,1036,24448,1865,66222,1399,30851,NA,45562,2562,378880,477,3,7.78298949815284e-06,0.0778298949815283,48146.4,12.0254434121622,996,21003,494,152,98,63
"Allen County","Ohio",1258,11935,385456,NA,286707,1082,43301,1133,798,281,18214,517,179,46,11809,1036,24448,1865,66222,1399,30851,NA,45562,2562,378880,477,8,2.07546386617409e-05,0.207546386617409,53592,12.0254434121622,2046,39003,5216,522,580,197
"Allen Parish","Louisiana",659,7113,22798,NA,16916,325,4052,193,395,111,164,28,0,26,269,111,1002,349,52755,6411,1460,163,3711,710,18955,186,1,4.38634967979647e-05,0.438634967979647,46281.6,19.5779477710367,1116,22003,388,129,99,75
"Amador County","California",109,744,40577,NA,32583,469,706,122,480,142,519,123,15,12,2095,376,4179,515,74853,6048,6140,NA,2945,535,37571,61,4,9.85780121743845e-05,0.985780121743845,73524,7.83849245428655,189,6005,2199,379,144,85
"Amelia County","Virginia",1762,16415,13309,NA,9928,257,2679,181,0,21,1,3,0,21,0,21,701,322,63438,15114,455,NA,1469,461,13201,20,1,7.51371252535878e-05,0.751371252535878,69799.2,11.1279448526627,2825,51007,297,179,42,47
"Amherst County","Virginia",1760,16404,31426,NA,23551,260,5726,201,238,71,226,58,22,25,555,314,1108,338,64454,4514,839,NA,3452,484,30574,79,2,6.36415706739642e-05,0.636415706739642,69799.2,11.290639105122,2826,51009,1371,249,284,114
"Amite County","Mississippi",929,9074,12683,NA,7348,49,5101,108,18,17,4,7,0,22,28,49,184,104,34866,3839,9,13,3398,549,12560,21,2,0.0001576913979342,1.57691397934243,42388,27.0541401273885,1405,28005,414,219,8,16
"Anchorage Municipality","Alaska",0,0,290674,NA,172004,1355,15469,820,21507,1067,28440,1050,8563,433,7728,1290,36963,2107,95731,2829,28162,NA,27415,2611,284386,399,13,4.47236422934284e-05,0.447236422934284,69096,9.64006666994859,69,2020,14050,830,3398,483
"Anderson County","Kentucky",590,6793,204592,NA,159828,785,30574,796,423,203,2044,237,36,39,2832,656,8855,1143,62347,2220,8570,NA,28770,2318,201569,212,1,4.88777664815829e-06,0.0488777664815828,48146.4,14.2730280945979,997,21005,647,187,151,94
"Anderson County","South Carolina",1445,14290,204592,NA,159828,785,30574,796,423,203,2044,237,36,39,2832,656,8855,1143,62347,2220,8570,NA,28770,2318,201569,212,7,3.4214436537108e-05,0.34214436537108,50898.4,14.2730280945979,2321,45007,8617,850,1507,365
"Anderson County","Tennessee",1522,14587,204592,NA,159828,785,30574,796,423,203,2044,237,36,39,2832,656,8855,1143,62347,2220,8570,NA,28770,2318,201569,212,2,9.77555329631657e-06,0.0977555329631657,51228,14.2730280945979,2430,47001,2863,413,488,143
"Anderson County","Texas",1652,15791,204592,NA,159828,785,30574,796,423,203,2044,237,36,39,2832,656,8855,1143,62347,2220,8570,NA,28770,2318,201569,212,1,4.88777664815829e-06,0.0488777664815828,58428,14.2730280945979,2525,48001,2574,610,225,95
"Andrew County","Missouri",849,8748,18069,NA,16917,116,140,85,5,7,125,22,0,19,90,62,792,159,68774,4776,485,NA,1346,308,17767,113,1,5.5343405833195e-05,0.55343405833195,52736,7.57584285473068,1486,29003,538,121,136,61
"Androscoggin County","Maine",701,7994,111532,NA,100100,357,4863,414,78,88,1141,240,18,27,456,195,4876,565,64500,2165,2259,NA,13334,1446,107822,226,7,6.27622565721049e-05,0.627622565721049,54600.8,12.3666784144238,1179,23001,6017,518,919,229
"Angelina County","Texas",1575,14912,86608,NA,61095,1346,10924,737,775,424,828,133,0,35,2408,713,10578,1556,57055,2484,19893,NA,13536,1677,84075,248,3,3.46388324404212e-05,0.346388324404212,58428,16.099910793934,2527,48005,3332,512,480,180
"Anne Arundel County","Maryland",684,7571,588109,NA,396379,2304,102607,1515,2075,690,23711,867,272,95,22215,2302,40850,2864,116009,1642,51224,NA,33687,2801,577547,425,36,6.12131424616865e-05,0.612131424616865,78768.8,5.83277205145209,1196,24003,29150,1624,10746,998
"Anoka County","Minnesota",809,8539,363985,NA,288143,1109,28448,706,1994,379,19004,578,64,68,8343,923,17989,1539,95782,1203,18621,NA,22852,1722,360581,350,15,4.12104894432463e-05,0.412104894432463,67450.4,6.33754967677165,1317,27003,14379,813,2877,356
"Antelope County","Nebraska",1095,9760,6302,NA,6043,60,65,20,9,11,6,8,1,2,65,37,113,36,61924,2698,226,NA,686,140,6196,40,1,0.0001586797841954,1.58679784195493,57377.6,11.0716591349258,1657,31003,160,49,60,27
"Antrim County","Michigan",773,8384,23662,NA,22331,110,148,42,112,52,87,20,0,20,173,95,811,114,68850,3115,583,NA,2199,324,23443,35,1,4.22618544501733e-05,0.422618544501733,54804,9.38019878001962,1237,26009,675,158,125,48
"Apache County","Arizona",85,435,66054,NA,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,37483,3091,4634,NA,21058,1186,64716,149,3,4.54173857752748e-05,0.454173857752748,58064.8,32.5390938871376,97,4001,2693,295,196,77
"Appling County","Georgia",304,4942,18441,NA,13032,243,3349,293,105,76,105,119,0,23,665,285,1185,410,43268,6543,1898,NA,4577,848,18087,12,1,5.42269941977116e-05,0.542269941977116,57084,25.3054680157019,389,13001,437,158,105,71
"Appomattox County","Virginia",1749,16311,16253,NA,12621,195,2943,199,1,4,51,63,0,21,340,281,297,140,60041,7091,352,NA,2225,418,16156,36,1,6.15271026887344e-05,0.615271026887344,69799.2,13.7719732607081,2827,51011,438,150,89,50
"Aransas County","Texas",1639,15548,24048,NA,19514,679,202,170,318,253,419,309,0,28,767,357,2828,801,58168,6458,6951,NA,4241,938,23731,48,2,8.3166999334664e-05,0.83166999334664,58428,17.8711390164763,2528,48007,746,338,85,65
"Arapahoe County","Colorado",150,2550,654453,NA,422330,2716,71815,1590,5520,806,40210,975,1613,274,40682,2674,72283,3231,92292,1197,132163,NA,51766,2787,648402,409,28,4.2783820992493e-05,0.42783820992493,70078.4,7.98362744100111,247,8005,26582,1445,9672,657
"Archuleta County","Colorado",167,2645,13509,NA,10759,356,47,74,321,209,73,48,14,24,1608,331,687,174,66813,9047,2498,NA,1092,259,13391,31,2,0.0001480494485158,1.48049448515804,70078.4,8.15473078933612,248,8007,125,93,34,40
"Arkansas County","Arkansas",71,280,17024,NA,12112,120,4379,102,46,20,8,13,0,20,118,75,361,152,58695,2163,649,NA,2816,438,16719,60,3,0.0001762218045112,1.76221804511278,45068,16.8431126263533,112,5001,498,142,213,142
"Arlington County","Virginia",1708,16111,235845,NA,153250,1614,21994,537,869,293,24308,644,242,97,12885,1384,22297,1588,137387,2717,36734,NA,15527,1309,232818,164,11,4.66408022217982e-05,0.466408022217982,69799.2,6.66915788298156,2828,51013,7550,663,9682,826
"Armstrong County","Pennsylvania",1360,12907,65538,NA,63113,267,689,137,23,25,241,32,0,27,215,86,1257,300,61011,2202,560,NA,6725,714,64856,90,11,0.0001678415575696,1.67841557569654,58536,10.3691254471444,2248,42005,1728,190,328,111
"Aroostook County","Maine",717,8069,67237,NA,63058,167,510,111,1072,109,271,49,30,20,247,112,2049,239,50843,1655,991,NA,9755,739,65254,103,2,2.97455270163749e-05,0.297455270163749,54600.8,14.9492751402213,1180,23003,2273,290,434,101
"Ascension Parish","Louisiana",628,6939,126973,NA,85412,514,29074,843,305,138,1525,294,97,123,4679,596,5881,1005,93800,3514,7829,NA,12453,1678,125821,248,4,3.15027604293826e-05,0.315027604293826,46281.6,9.89739391675476,1117,22005,5655,770,1038,386
"Ashland County","Ohio",1291,12381,16041,NA,13331,112,249,117,1586,177,119,37,7,11,37,27,712,188,57000,4214,524,NA,2563,381,15406,26,5,0.0003117012655071,3.11701265507138,53592,16.636375438141,2047,39005,2443,291,255,94
"Ashland County","Wisconsin",1860,17245,16041,NA,13331,112,249,117,1586,177,119,37,7,11,37,27,712,188,57000,4214,524,NA,2563,381,15406,26,1,6.23402531014276e-05,0.623402531014276,57966.4,16.636375438141,3050,55003,809,139,110,42
"Ashtabula County","Ohio",1281,12155,97666,NA,88110,476,3487,309,85,47,371,112,36,57,964,302,4613,473,53663,2186,4625,NA,17024,1419,94515,109,17,0.0001740626215878,1.74062621587861,53592,18.0119557742157,2048,39007,2805,408,503,163
"Asotin County","Washington",1813,16969,22370,NA,20236,164,167,97,271,218,261,66,0,24,269,120,1166,302,63724,6045,1043,NA,3564,563,22154,38,1,4.47027268663388e-05,0.447027268663388,72260,16.0873882820258,2956,53003,579,148,41,39
"Assumption Parish","Louisiana",624,6935,21067,NA,13836,169,6091,194,98,41,88,114,0,26,16,27,938,220,47023,3781,714,NA,3354,676,20925,12,1,4.74676033607063e-05,0.474676033607063,46281.6,16.0286738351254,1118,22007,374,158,325,167
"Atchison County","Kansas",549,6682,16309,NA,14318,186,602,118,27,24,80,54,0,18,234,172,1048,196,55281,4814,531,NA,2149,455,14839,71,2,0.0001226316757618,1.22631675761849,55797.6,14.4821079587573,892,20005,1897,176,89,58
"Athens County","Ohio",1303,12554,61276,NA,55686,194,1557,163,69,48,1604,222,19,27,218,147,2123,278,48750,3695,1231,NA,13049,1041,53380,324,1,1.63196031072524e-05,0.163196031072524,53592,24.4454852004496,2049,39009,13327,524,2490,481
"Atlantic County","New Jersey",1146,10152,274339,NA,164950,1403,37060,1171,917,430,21399,558,162,38,25069,1907,24782,2087,73113,1917,54178,NA,34989,2379,268551,613,14,5.1031752685546e-05,0.51031752685546,77700.8,13.0288101701353,1776,34001,15126,1012,3061,460
"Attala County","Mississippi",954,9135,17842,NA,9480,123,7528,223,21,35,47,49,0,22,173,120,593,239,42680,5034,397,NA,4103,674,17414,108,1,5.60475283040018e-05,0.560475283040018,42388,23.5615022395774,1406,28007,567,171,99,70
"Audrain County","Missouri",879,8860,24873,NA,22180,219,1190,136,161,135,124,57,32,31,104,92,1082,183,51745,2309,856,NA,4255,670,23510,91,4,0.0001608169501065,1.60816950106541,52736,18.098681412165,1488,29007,822,175,83,41
"Auglaize County","Ohio",1295,12478,46263,NA,44115,297,400,98,19,17,152,60,0,26,386,227,1191,371,75231,2795,849,NA,3005,516,45518,138,1,2.16155459006117e-05,0.216155459006117,53592,6.60178390966211,2050,39011,1279,205,307,125
"Augusta County","Virginia",1738,16266,77433,NA,70321,538,3407,301,181,123,346,175,66,67,926,449,2186,491,76124,3172,2655,NA,5981,1001,73764,95,4,5.16575620213604e-05,0.516575620213604,69799.2,8.10829130741283,2829,51015,2009,362,577,183
"Austin County","Texas",1616,15297,30406,NA,22162,720,2731,184,77,75,147,104,0,31,3562,706,1727,532,73556,4757,8572,NA,3593,738,30093,50,1,3.28882457409722e-05,0.328882457409722,58428,11.9396537400724,2532,48015,786,237,225,134
"Autauga County","Alabama",14,35,58761,NA,43747,345,11496,525,59,71,658,218,0,30,321,243,2480,668,68315,4941,1864,NA,6630,1081,58291,87,5,8.5090451149572e-05,0.85090451149572,47687.2,11.373968537167,0,1001,2430,431,400,146
"Avery County","North Carolina",1026,9383,17679,NA,15773,223,644,143,146,103,83,41,4,8,374,177,655,240,53513,4190,904,NA,1653,373,14732,101,2,0.0001131285706205,1.1312857062051,52948.8,11.2204724409449,1897,37011,1123,143,75,48
"Avoyelles Parish","Louisiana",649,7038,39529,NA,25755,268,10126,581,315,131,251,39,12,17,295,167,2775,684,38696,5175,870,NA,10160,931,36357,104,3,7.58936477016874e-05,0.758936477016874,46281.6,27.9450999807465,1119,22009,1669,399,584,202
"Baker County","Florida",237,4253,16685,NA,15170,131,196,44,228,61,47,39,35,31,292,127,717,159,51657,4474,824,NA,2225,437,16220,76,1,5.99340725202278e-05,0.599340725202278,54333.6,13.7176325524044,323,12003,1002,220,187,136
"Baldwin County","Alabama",17,49,43778,NA,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,NA,8864,1128,39122,188,9,0.0002055827127781,2.05582712778108,47687.2,22.6573283574459,1,1003,7417,1020,1248,323
"Baldwin County","Georgia",258,4685,43778,NA,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,NA,8864,1128,39122,188,5,0.00011421261821,1.1421261821006,57084,22.6573283574459,393,13009,5752,670,238,136
"Baltimore city","Maryland",677,7540,584548,NA,166154,1545,358028,1566,1622,380,15045,564,181,94,17674,1648,25844,1526,58349,916,34381,NA,110509,4166,564634,438,51,8.7246898458296e-05,0.87246898458296,78768.8,19.5717934095361,1218,24510,32863,1429,17224,1217
"Baltimore County","Maryland",678,7541,850737,NA,475191,2090,256007,1682,1980,450,51693,1193,1044,772,22862,2367,41960,2589,88157,1370,51697,NA,84846,3695,830921,736,71,8.34570495934701e-05,0.834570495934701,78768.8,10.2110790315806,1197,24005,52341,1677,15574,1037
"Bamberg County","South Carolina",1452,14346,13311,NA,4971,98,8062,168,15,22,13,22,0,21,78,78,172,81,43920,10656,219,125,2785,527,12507,86,1,7.5125835774923e-05,0.75125835774923,50898.4,22.2675301830975,2322,45009,1432,273,35,30
"Bandera County","Texas",1633,15486,21182,NA,16997,400,202,85,157,89,100,45,0,28,902,290,2824,499,70965,5710,4342,NA,2968,659,20802,192,1,4.72098951940327e-05,0.472098951940327,58428,14.267858859725,2534,48019,587,150,137,79
"Bannock County","Idaho",399,5446,87434,NA,75035,655,866,183,2243,348,1687,240,203,92,2390,429,5010,627,60998,3324,8188,NA,10541,1162,84101,227,2,2.28743966877874e-05,0.228743966877874,56171.2,12.5337391945399,555,16005,6506,498,1519,276
"Baraga County","Michigan",760,8284,8245,NA,6024,36,639,119,930,89,45,18,11,20,31,28,565,150,51911,2904,151,NA,877,169,7204,37,2,0.0002425712553062,2.42571255306246,54804,12.1737923375902,1239,26013,147,68,24,18
"Barbour County","Alabama",45,177,15527,NA,14313,264,215,88,26,43,84,89,0,20,52,38,837,285,44341,2402,182,NA,3278,674,14897,52,1,6.44039415212211e-05,0.644039415212211,47687.2,22.0044304222327,2,1005,841,196,177,103
"Barbour County","West Virginia",1882,17449,15527,NA,14313,264,215,88,26,43,84,89,0,20,52,38,837,285,44341,2402,182,NA,3278,674,14897,52,1,6.44039415212211e-05,0.644039415212211,44173.6,22.0044304222327,2994,54001,706,162,9,11
"Barnstable County","Massachusetts",664,7124,229436,NA,201599,1665,6515,614,1007,263,3421,253,20,22,5007,1230,11867,1369,90447,2270,8047,NA,15911,1482,226765,258,13,5.6660680974215e-05,0.56660680974215,77204,7.01651489427381,1219,25001,8531,796,2241,357
"Barnwell County","South Carolina",1436,14259,20653,NA,10652,207,9137,201,21,31,55,77,0,25,331,205,457,178,42470,5354,580,NA,5116,707,20226,91,3,0.0001452573476008,1.45257347600833,50898.4,25.2941758133096,2323,45011,490,150,73,61
"Barren County","Kentucky",583,6771,44511,NA,39938,204,1555,237,186,134,366,54,0,26,500,326,1966,322,48141,2420,1608,NA,9187,1201,43546,161,1,2.24663566309452e-05,0.224663566309452,48146.4,21.0972305148578,999,21009,1302,273,206,93
"Barron County","Wisconsin",1858,17231,46683,NA,43208,190,862,194,252,66,276,64,0,20,865,161,1220,231,59379,2735,1380,NA,5401,665,45946,60,7,0.0001499475183685,1.49947518368571,57966.4,11.7551038175249,3051,55005,1235,158,135,38
"Barrow County","Georgia",285,4777,84399,NA,60747,955,10655,384,324,132,3558,136,10,19,2920,528,6185,895,75053,4326,11133,NA,8009,1006,83850,131,1,1.18484816170808e-05,0.118484816170808,57084,9.55158020274299,395,13013,3108,449,624,181
"Barry County","Michigan",749,8195,34701,NA,29044,574,107,93,395,152,556,161,14,23,931,326,3654,686,55592,5385,3419,NA,6330,866,34240,161,4,0.000115270453301,1.15270453301058,54804,18.4871495327103,1240,26015,2352,293,258,102
"Barry County","Missouri",893,8944,34701,NA,29044,574,107,93,395,152,556,161,14,23,931,326,3654,686,55592,5385,3419,NA,6330,866,34240,161,2,5.76352266505288e-05,0.576352266505288,52736,18.4871495327103,1489,29009,864,272,250,132
"Bartholomew County","Indiana",493,6278,82371,NA,67612,520,1331,223,76,52,6647,227,0,30,2899,709,3806,683,76912,3813,6513,NA,9357,1119,81288,122,8,9.71215597722499e-05,0.971215597722499,53738.4,11.5109241216416,701,18005,2562,348,745,255
"Barton County","Kansas",555,6702,11683,NA,10742,128,33,43,124,59,3,5,3,6,50,52,728,137,48105,5576,367,NA,2558,401,11518,54,1,8.55944534794145e-05,0.855944534794145,55797.6,22.2087167911096,894,20009,781,214,119,69
"Bartow County","Georgia",290,4830,109410,NA,87427,1094,11887,526,250,167,1204,222,126,34,2783,964,5733,983,74812,2721,10489,NA,11700,1415,108124,196,4,3.6559729458002e-05,0.36559729458002,57084,10.820909326329,396,13015,4114,674,925,293
"Bastrop County","Texas",1591,15043,98435,NA,59508,2279,6251,478,989,527,682,166,0,35,16903,2611,14102,1958,80151,4882,40570,NA,11454,2110,95924,191,3,3.04769644943364e-05,0.304769644943364,58428,11.9407030565865,2535,48021,2795,549,398,220
"Bay County","Florida",234,3967,103752,NA,95552,554,1404,211,202,102,529,155,55,47,661,207,5349,549,57887,2395,5963,NA,15715,1200,102815,76,8,7.7106947335955e-05,0.77106947335955,54333.6,15.2847347176968,324,12005,7112,817,1690,366
"Bay County","Michigan",746,8180,103752,NA,95552,554,1404,211,202,102,529,155,55,47,661,207,5349,549,57887,2395,5963,NA,15715,1200,102815,76,6,5.78302105019662e-05,0.578302105019662,54804,15.2847347176968,1241,26017,3671,392,580,163
"Beadle County","South Dakota",1490,14522,19089,NA,14228,205,113,40,231,71,1708,340,201,252,1483,325,1125,420,63813,5633,2244,NA,1811,451,18721,101,2,0.0001047723820001,1.04772382000105,55565.6,9.67362854548368,2365,46005,392,139,68,56
"Beaufort County","North Carolina",1046,9503,189071,NA,134379,1141,30700,820,346,268,2128,286,62,81,10094,1384,11362,1276,81260,2323,21259,NA,19003,2114,183472,537,2,1.05780368221462e-05,0.105780368221462,52948.8,10.357438737246,1898,37013,1332,258,66,48
"Beaufort County","South Carolina",1448,14316,189071,NA,134379,1141,30700,820,346,268,2128,286,62,81,10094,1384,11362,1276,81260,2323,21259,NA,19003,2114,183472,537,11,5.8179202521804e-05,0.58179202521804,50898.4,10.357438737246,2324,45013,6691,832,1325,383
"Beauregard Parish","Louisiana",640,6971,36553,NA,29563,299,4267,222,60,38,247,36,13,32,470,212,1933,340,68525,6225,1448,NA,4765,692,35787,147,1,2.73575356331902e-05,0.273575356331902,46281.6,13.3148908821639,1120,22011,1072,319,201,80
"Beaver County","Pennsylvania",1415,13711,7102,NA,6326,199,10,18,63,89,0,17,10,17,417,202,276,114,80268,11189,919,NA,485,266,6898,70,8,0.001126443255421,11.2644325542101,58536,7.03102348506814,2249,42007,5188,423,1164,220
"Becker County","Minnesota",816,8571,35202,NA,30449,174,271,76,1826,144,241,40,4,2,256,129,2155,208,68683,2197,805,NA,3754,407,34515,123,3,8.52224305437191e-05,0.852224305437191,67450.4,10.8764305374475,1318,27005,885,143,251,86
"Bedford County","Pennsylvania",1405,13411,79761,NA,69564,528,4925,352,53,50,1010,160,0,31,981,413,3228,602,74773,3274,2079,NA,7161,1270,78985,169,9,0.0001128371008387,1.12837100838756,58536,9.06627840729252,2250,42009,1101,180,258,119
