GEOID,County,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
1001,Autauga County,58761,43747,11496,59,658,0,321,2480,68315.0,,345,525,71,218,30,243,668,4941.0
1003,Baldwin County,233420,195998,19445,848,2046,31,4414,10638,71039.0,,1247,746,325,347,32,1216,1169,2374.0
1005,Barbour County,24877,11309,11668,74,126,3,1088,609,39712.0,,221,220,39,26,4,270,215,3289.0
1007,Bibb County,22251,16872,4603,21,69,0,108,578,50669.0,,225,294,25,94,24,129,321,8260.0
1009,Blount County,59077,53941,729,227,100,117,1859,2104,57440.0,,683,196,157,96,96,546,434,3308.0
1011,Bullock County,10328,2397,7117,0,43,0,568,203,36136.0,,227,88,20,49,20,259,144,4731.0
1013,Butler County,18981,9777,8462,69,243,0,57,373,44429.0,,76,68,51,59,20,34,115,4102.0
1015,Calhoun County,116162,83306,25631,258,765,207,2223,3772,54339.0,,575,449,132,148,190,519,531,2221.0
1017,Chambers County,34612,19642,14114,21,60,3,240,532,48805.0,,122,154,29,54,5,122,158,5967.0
1019,Cherokee County,25069,22884,1008,120,27,0,206,824,46621.0,,129,144,79,62,24,78,201,3697.0
1021,Chilton County,45140,36693,4257,647,229,136,1512,1666,62471.0,,590,226,558,48,198,540,334,3466.0
1023,Choctaw County,12669,7180,5062,28,15,0,85,299,43299.0,,28,175,30,24,20,64,181,8544.0
1025,Clarke County,23058,11862,10490,15,90,0,194,407,47549.0,,116,92,17,30,24,127,144,7087.0
1027,Clay County,14209,11581,1790,5,36,0,128,669,48074.0,,121,217,16,42,20,106,249,4545.0
1029,Cleburne County,15144,14028,411,35,15,0,263,392,51553.0,,57,64,32,24,20,99,102,4006.0
1031,Coffee County,53559,38834,8997,368,563,8,1083,3706,62199.0,,378,446,127,136,14,347,418,3570.0
1033,Colbert County,57270,44698,9185,178,214,53,1395,1547,56149.0,,123,253,96,95,49,260,337,3200.0
1035,Conecuh County,11576,5751,5611,33,36,0,24,121,39888.0,,20,102,37,32,20,28,70,4152.0
1037,Coosa County,10329,6859,3120,9,0,0,75,266,52279.0,,125,33,15,20,20,94,98,4025.0
1039,Covington County,37542,31404,4606,117,218,0,293,904,48772.0,,143,233,73,15,27,152,269,4644.0
1041,Crenshaw County,13205,9386,3059,10,154,6,142,448,48557.0,,86,149,13,40,10,96,152,3908.0
1043,Cullman County,88284,81077,960,355,278,27,1460,4127,58119.0,,527,151,236,82,34,575,706,2269.0
1045,Dale County,49455,34817,10416,476,611,17,1176,1942,52813.0,,300,280,195,95,16,278,308,3967.0
1047,Dallas County,38326,10634,26467,208,240,0,16,761,37180.0,,199,600,164,14,27,52,556,3448.0
1049,DeKalb County,71680,59102,1043,1098,72,413,6443,3509,47920.0,,727,115,449,44,570,927,589,2836.0
1051,Elmore County,87694,64769,18276,248,602,0,677,3122,73258.0,,458,624,98,187,30,313,698,2727.0
1053,Escambia County,36755,22762,11138,1124,90,0,227,1414,41153.0,,194,563,118,77,27,157,584,2502.0
1055,Etowah County,103348,80555,15724,329,748,2,2404,3586,52177.0,,408,445,144,159,3,500,581,1922.0
1057,Fayette County,16297,13727,2074,24,36,40,28,368,45650.0,,102,177,27,37,61,42,176,6646.0
1059,Franklin County,32011,24853,1360,134,35,14,4210,1405,47359.0,,424,115,115,40,29,590,438,4879.0
1061,Geneva County,26647,22360,2472,71,143,6,636,959,47608.0,,383,276,46,173,8,358,256,4353.0
1063,Greene County,7706,1333,6305,7,0,0,12,49,32796.0,,26,90,18,18,18,30,76,4030.0
1065,Hale County,14742,5663,8373,42,9,0,11,644,35851.0,,159,277,64,17,20,15,311,7915.0
1067,Henry County,17282,12194,4375,60,96,8,74,475,58395.0,,127,90,33,19,19,56,154,5437.0
1069,Houston County,107040,71260,29166,309,987,39,967,4312,55064.0,,382,235,86,103,26,290,373,1412.0
1071,Jackson County,52618,47208,1731,397,213,17,948,2104,46748.0,,273,208,115,58,22,283,317,2079.0
1073,Jefferson County,672265,338374,287203,1225,11712,167,13328,20256,63595.0,,1420,1616,367,493,45,2012,1781,1305.0
1075,Lamar County,13885,11913,1527,49,23,0,94,279,49565.0,,51,152,47,26,20,77,140,4483.0
1077,Lauderdale County,94329,79592,9317,315,576,64,697,3768,56081.0,,632,408,111,151,52,320,829,3092.0
1079,Lawrence County,33116,25421,3371,1669,97,17,464,2077,54786.0,,161,275,320,96,28,181,382,3498.0
1081,Lee County,175126,120255,39363,270,7614,49,1894,5681,59288.0,,746,702,113,282,81,613,822,2943.0
1083,Limestone County,104199,80040,13714,880,1917,106,2571,4971,80146.0,,731,485,334,205,71,684,701,4029.0
1085,Lowndes County,10153,2493,7603,0,0,0,0,57,33125.0,,17,39,20,20,20,20,43,4764.0
1087,Macon County,19198,3133,15142,7,78,0,49,789,41206.0,,46,149,9,73,20,44,152,4232.0
1089,Madison County,389781,254819,95400,2008,9675,255,6988,20636,78058.0,,1115,996,320,662,103,921,1452,2232.0
1091,Marengo County,19180,8705,9750,64,151,0,141,369,42975.0,,172,236,63,214,20,123,194,5993.0
1093,Marion County,29203,26673,1113,93,85,8,470,761,49743.0,,238,137,98,42,12,140,268,3692.0
1095,Marshall County,97923,83991,2746,877,600,78,4197,5434,58272.0,,935,279,469,75,87,667,723,2006.0
1097,Mobile County,413878,234657,150071,1625,8383,95,5107,13940,55352.0,,605,982,295,416,53,767,1071,1348.0
1099,Monroe County,19816,10645,8384,260,47,13,31,436,39965.0,,23,190,83,38,17,39,206,6253.0
1101,Montgomery County,228132,74723,134763,333,7604,8,3126,7575,56707.0,,594,727,154,235,13,592,946,1821.0
1103,Morgan County,123102,94056,16631,471,605,31,5058,6250,61588.0,,690,671,228,120,36,878,850,2499.0
1105,Perry County,8479,2411,6004,1,7,0,8,48,32332.0,,15,55,2,16,18,19,40,7059.0
1107,Pickens County,18925,10880,7506,33,10,0,134,362,45339.0,,107,148,36,19,20,107,133,2865.0
1109,Pike County,32997,18678,12302,112,664,0,133,1108,42616.0,,214,214,49,79,27,103,324,4107.0
1111,Randolph County,22179,17068,4203,25,62,0,182,639,49879.0,,136,137,24,47,24,102,191,8209.0
1113,Russell County,58849,27622,26410,107,459,58,1199,2994,47420.0,,537,525,74,122,85,435,703,2828.0
1115,St. Clair County,91719,78169,8985,310,373,61,1215,2606,73218.0,,405,397,118,210,95,632,602,4451.0
1117,Shelby County,223916,174752,29118,533,4491,22,6362,8638,90618.0,,999,559,261,314,26,927,1000,3328.0
1119,Sumter County,12196,3109,8813,10,57,0,16,191,31726.0,,78,116,18,59,20,38,112,6535.0
1121,Talladega County,81105,51186,25893,124,350,50,979,2523,52457.0,,246,409,70,109,58,219,450,2838.0
1123,Tallapoosa County,41251,28516,10957,26,190,0,388,1174,53282.0,,170,203,30,82,27,178,310,3175.0
1125,Tuscaloosa County,231558,143889,74222,393,3817,24,2009,7204,61645.0,,814,802,276,306,38,902,993,2209.0
1127,Walker County,64978,57555,3890,100,123,0,1126,2184,52987.0,,499,270,64,87,30,392,469,3833.0
1129,Washington County,15434,10298,3608,1042,62,0,20,404,51184.0,,82,120,181,54,20,31,224,5632.0
1131,Wilcox County,10441,2876,7328,13,4,0,0,220,38208.0,,40,263,12,6,20,20,257,3720.0
1133,Winston County,23655,22050,263,123,105,0,371,743,49494.0,,260,110,101,50,24,176,273,4717.0
2013,Aleutians East Borough,3407,576,183,1263,676,10,277,422,79961.0,,142,129,111,196,9,108,74,6768.0
2016,Aleutians West Census Area,5219,1356,201,487,2123,183,285,584,100662.0,,81,171,85,191,15,104,141,7734.0
2020,Anchorage Municipality,290674,172004,15469,21507,28440,8563,7728,36963,95731.0,,1355,820,1067,1050,433,1290,2107,2829.0
2050,Bethel Census Area,18538,1678,215,15452,262,40,89,802,64094.0,,70,5,219,15,53,55,199,6460.0
2060,Bristol Bay Borough,854,387,3,269,48,17,22,108,94167.0,87.0,69,4,50,42,17,36,38,12682.0
2063,Chugach Census Area,7000,5015,113,371,489,94,344,574,83068.0,,166,101,95,100,10,144,156,10732.0
2066,Copper River Census Area,2614,1385,1,886,12,0,37,293,70606.0,,114,5,114,19,10,32,89,9374.0
2068,Denali Borough,2101,1591,48,64,73,0,45,280,87292.0,92.0,202,65,52,69,10,50,198,10131.0
2070,Dillingham Census Area,4854,775,76,3451,78,3,2,469,69412.0,,113,189,270,24,5,5,161,26682.0
2090,Fairbanks North Star Borough,96299,68726,3979,6733,3032,653,1672,11504,81655.0,,733,446,837,313,25,514,1216,4690.0
2100,Haines Borough,2079,1682,0,129,68,0,2,198,68276.0,,158,10,64,57,10,14,114,17797.0
2105,Hoonah-Angoon Census Area,2329,1238,9,672,19,4,0,387,62344.0,,119,16,93,19,7,10,82,5516.0
2110,Juneau City and Borough,32108,20543,345,3018,2317,437,620,4828,95711.0,,297,125,372,220,13,296,450,6801.0
2122,Kenai Peninsula Borough,59235,47151,424,4389,1021,222,1006,5022,76272.0,,377,128,378,165,14,311,481,3470.0
2130,Ketchikan Gateway Borough,13910,8909,91,2030,1180,29,217,1454,82763.0,,127,44,188,67,25,74,255,5567.0
2150,Kodiak Island Borough,13065,6612,120,1492,2964,2,89,1786,91138.0,,307,56,167,152,4,76,374,11155.0
2158,Kusilvak Census Area,8372,265,70,7606,14,12,64,341,42663.0,,8,162,203,13,11,116,104,3389.0
2164,Lake and Peninsula Borough,999,171,22,617,35,0,0,154,61607.0,92.0,98,13,95,44,10,10,106,7202.0
2170,Matanuska-Susitna Borough,108661,86055,1392,6743,1956,464,1449,10602,86435.0,,451,140,510,184,110,312,639,2503.0
2180,Nome Census Area,10018,1423,103,7617,130,2,24,719,70121.0,,22,14,123,59,3,20,130,3554.0
2185,North Slope Borough,10924,3474,193,5480,632,209,134,802,83472.0,,59,163,269,101,16,82,241,17869.0
2188,Northwest Arctic Borough,7682,818,95,6200,99,22,18,430,77647.0,,65,31,91,40,17,57,95,6180.0
2195,Petersburg Borough,3374,1948,39,268,602,16,120,381,77826.0,,159,39,56,129,11,54,76,13410.0
2198,Prince of Wales-Hyder Census Area,5799,2613,22,2230,80,45,29,780,61779.0,,35,18,101,25,15,20,106,3488.0
2220,Sitka City and Borough,8462,5269,58,793,667,103,90,1482,95261.0,,94,53,105,71,87,47,150,5498.0
2230,Skagway Municipality,1303,1017,40,64,29,0,0,153,79583.0,99.0,108,71,74,32,10,10,100,10798.0
2240,Southeast Fairbanks Census Area,6888,5163,61,881,214,17,181,371,75378.0,,137,25,80,31,22,146,95,7772.0
2275,Wrangell City and Borough,2134,1216,1,488,18,46,21,344,61000.0,,90,3,79,17,21,19,73,9442.0
2282,Yakutat City and Borough,564,173,12,147,114,12,8,98,76875.0,76.0,66,23,40,77,11,11,59,23980.0
2290,Yukon-Koyukuk Census Area,5355,1239,10,3610,72,4,24,396,47826.0,,35,13,121,105,6,22,96,5856.0
4001,Apache County,66054,13556,585,48176,374,71,877,2415,37483.0,,511,78,380,28,32,254,477,3091.0
4003,Cochise County,125504,89661,5001,1170,2435,415,5341,21481,58421.0,,1541,597,300,277,137,843,1455,2593.0
4005,Coconino County,144705,84752,2212,36616,2713,222,7698,10492,67266.0,,838,217,697,284,114,848,1023,1828.0
4007,Gila County,53419,37037,389,8433,383,19,2015,5143,55242.0,,568,75,434,100,27,483,768,2715.0
4009,Graham County,38453,26349,759,4601,284,29,1609,4822,64089.0,,697,34,234,115,32,436,734,4152.0
4011,Greenlee County,9483,7158,171,323,71,0,289,1471,73756.0,,468,35,98,64,19,146,454,3780.0
4012,La Paz County,16681,10593,94,2516,153,3,989,2333,46634.0,,251,80,250,19,5,364,451,2584.0
4013,Maricopa County,4430871,2954182,252690,83296,189627,9195,339881,602000,80675.0,,9985,3521,2792,2721,675,7796,9206,588.0
4015,Mohave County,214229,178146,2422,4136,2313,494,9613,17105,53592.0,,1480,329,526,224,135,1297,1650,1874.0
4017,Navajo County,107110,49409,1194,46154,418,152,3409,6374,50335.0,,760,215,641,132,93,585,839,2034.0
4019,Pima County,1042393,686722,36039,35278,30281,1635,104543,147895,64323.0,,5660,1518,2148,1009,270,5179,5687,957.0
4021,Pinal County,433338,299613,19867,20660,6791,1560,33521,51326,73313.0,,3725,857,1071,475,182,2454,3849,1177.0
4023,Santa Cruz County,47838,24750,142,273,65,73,5237,17298,51885.0,,1794,104,169,73,121,1212,1848,3210.0
4025,Yavapai County,237830,201005,1543,3296,2480,161,10385,18960,62430.0,,1502,233,375,322,99,1244,1352,1633.0
4027,Yuma County,204374,118769,3969,2662,2254,87,23954,52679,56439.0,,2691,688,451,191,50,1931,2744,1344.0
5001,Arkansas County,17024,12112,4379,46,8,0,118,361,58695.0,,120,102,20,13,20,75,152,2163.0
5003,Ashley County,19018,13461,4725,43,25,55,181,528,44804.0,,247,100,52,23,68,118,221,5203.0
5005,Baxter County,41801,39074,100,237,230,18,135,2007,47403.0,,390,57,105,71,22,95,391,2413.0
5007,Benton County,286528,205967,5374,3225,12068,1963,10490,47441,85269.0,,3325,411,447,388,122,1682,3370,1607.0
5009,Boone County,37662,35724,123,130,165,2,215,1303,52275.0,,155,51,70,93,4,118,215,3148.0
5011,Bradley County,10461,6370,2722,488,6,0,305,570,43688.0,,235,162,193,11,20,222,236,3469.0
5013,Calhoun County,4773,3542,994,21,8,0,0,208,60237.0,,87,73,31,20,13,13,99,6104.0
5015,Carroll County,28362,22594,103,264,346,330,619,4106,56826.0,,650,88,97,249,28,322,673,5487.0
5017,Chicot County,10234,4339,5483,4,26,0,65,317,36593.0,,139,84,8,30,20,72,144,4587.0
5019,Clark County,21469,14848,5157,17,140,9,600,698,48071.0,,192,165,21,86,14,221,205,5734.0
5021,Clay County,14537,13720,98,39,6,0,73,601,44685.0,,98,59,32,10,20,87,140,4385.0
5023,Cleburne County,24948,23593,96,196,53,8,112,890,52780.0,,270,22,80,56,15,143,242,3476.0
5025,Cleveland County,7548,6339,992,2,0,0,0,215,48913.0,,18,197,3,18,18,18,196,5969.0
5027,Columbia County,22707,13877,8082,104,104,6,133,401,47441.0,,156,52,101,74,14,120,105,6433.0
5029,Conway County,20782,17343,2290,75,85,0,287,702,50282.0,,177,171,41,108,24,175,165,4273.0
5031,Craighead County,111038,83513,18035,383,1357,22,2858,4870,55169.0,,773,517,145,180,37,689,854,2630.0
5033,Crawford County,60593,51822,771,603,790,12,1379,5216,56702.0,,792,255,181,212,30,535,812,2201.0
5035,Crittenden County,47945,19945,24005,65,367,0,117,3446,51860.0,,163,562,51,43,27,79,610,3801.0
5037,Cross County,16827,12275,3286,49,5,0,10,1202,48129.0,,153,277,68,11,20,22,301,6592.0
5039,Dallas County,6472,3405,2856,0,4,37,18,152,40085.0,,70,119,18,8,49,21,86,9399.0
5041,Desha County,11285,5365,5376,8,25,0,187,324,38067.0,,204,131,15,40,20,178,164,4386.0
5043,Drew County,17309,11655,4654,8,125,0,177,690,44968.0,,259,156,18,49,20,172,245,5175.0
5045,Faulkner County,124611,100955,14230,366,1302,13,2463,5282,61273.0,,656,640,189,268,20,643,793,3234.0
5047,Franklin County,17160,15377,96,80,140,17,159,1291,47695.0,,359,56,65,55,24,191,347,4935.0
5049,Fulton County,12183,11334,23,44,4,0,5,773,38917.0,,86,31,33,7,20,10,99,3644.0
5051,Garland County,100021,84455,7924,502,743,86,1521,4790,54229.0,,706,430,163,173,96,555,576,2613.0
5053,Grant County,18022,16647,464,20,64,22,191,614,68598.0,,136,72,22,49,25,142,139,7227.0
5055,Greene County,45954,42055,1144,76,197,67,463,1952,54879.0,,498,182,43,75,141,167,568,2724.0
5057,Hempstead County,20037,11379,6206,155,38,0,1632,627,45049.0,,342,118,93,35,24,353,217,4022.0
5059,Hot Spring County,33129,27782,3803,132,83,7,112,1210,50260.0,,297,116,79,48,12,85,325,4610.0
5061,Howard County,12779,8227,2770,27,104,27,1302,322,44824.0,,155,143,29,126,39,211,185,6121.0
5063,Independence County,37910,32862,727,122,274,127,1431,2367,52361.0,,599,206,101,64,246,330,550,4661.0
5065,Izard County,13748,12189,249,126,5,4,131,1044,46159.0,,266,106,77,8,6,88,287,6295.0
5067,Jackson County,16784,12770,2041,15,73,8,56,1821,41929.0,,56,256,19,72,13,51,294,3365.0
5069,Jefferson County,66934,25818,37460,85,523,269,954,1825,46855.0,,446,482,60,179,228,307,556,2150.0
5071,Johnson County,25925,22047,417,128,782,60,467,2024,42470.0,,391,122,132,101,68,286,406,3469.0
5073,Lafayette County,6277,3740,2099,17,61,0,97,263,40262.0,,134,115,23,62,18,115,97,8531.0
5075,Lawrence County,16258,15205,227,31,10,9,42,734,43606.0,,279,66,24,10,16,33,297,3565.0
5077,Lee County,8666,3663,4793,9,16,0,47,138,33801.0,,74,67,9,28,18,29,83,6518.0
5079,Lincoln County,13016,8250,3884,62,0,0,489,331,50526.0,,108,145,62,20,20,83,165,5374.0
5081,Little River County,12024,8697,2238,126,27,0,163,773,58627.0,,102,217,66,41,20,129,307,11485.0
5083,Logan County,21247,19066,336,89,388,0,159,1209,51131.0,,394,47,65,78,24,109,423,2630.0
5085,Lonoke County,74292,64497,4108,153,758,93,936,3747,68078.0,,471,327,134,129,87,362,607,2801.0
5087,Madison County,16737,13326,8,61,167,161,228,2786,51514.0,,578,24,90,102,140,171,591,5932.0
5089,Marion County,16905,15990,88,69,122,23,33,580,42891.0,,113,78,56,28,37,45,150,4867.0
5091,Miller County,42682,29222,10753,371,148,0,1106,1082,47613.0,,276,294,124,186,27,345,318,3922.0
5093,Mississippi County,40361,23530,14037,60,164,20,569,1981,50012.0,,386,269,72,66,35,245,416,4432.0
5095,Monroe County,6787,3656,2954,9,22,0,0,146,41786.0,,16,52,15,29,18,18,44,10996.0
5097,Montgomery County,8555,7777,64,86,72,0,232,324,47103.0,,80,20,56,79,18,104,119,3596.0
5099,Nevada County,8292,5320,2798,10,13,8,2,141,43421.0,,204,217,19,19,12,4,76,4219.0
5101,Newton County,7243,6734,10,88,0,14,62,335,50699.0,,94,18,74,18,22,62,124,7025.0
5103,Ouachita County,22606,12619,9275,32,8,0,41,631,47348.0,,104,128,38,14,24,41,183,4748.0
5105,Perry County,10055,9156,234,14,7,0,208,436,53980.0,,106,106,11,14,20,113,142,8161.0
5107,Phillips County,16373,5718,10189,4,93,0,44,325,37458.0,,97,178,8,138,20,50,125,4178.0
5109,Pike County,10205,9048,425,15,28,0,251,438,49248.0,,123,64,19,28,20,66,125,3312.0
5111,Poinsett County,22997,19685,988,60,5,12,222,2025,43440.0,,144,264,58,6,20,104,316,2999.0
5113,Polk County,19384,17457,25,302,34,39,555,972,48449.0,,173,30,97,43,54,154,132,4945.0
5115,Pope County,63475,54268,1576,770,639,35,2343,3844,51678.0,,614,273,301,184,43,525,556,2387.0
5117,Prairie County,8217,6970,866,4,17,0,95,265,47045.0,,96,82,10,24,18,74,113,6739.0
5119,Pulaski County,398322,209994,148791,1389,8976,143,10768,18261,58326.0,,1597,1305,370,409,42,1312,1768,1739.0
5121,Randolph County,18619,16846,258,52,71,269,105,1018,45993.0,,144,62,44,41,157,98,286,4649.0
5123,St. Francis County,23138,9259,12369,109,25,62,504,810,39822.0,,146,137,50,35,99,299,363,3288.0
5125,Saline County,123988,104854,10443,255,1413,82,2108,4833,73236.0,,760,407,98,230,126,520,838,3192.0
5127,Scott County,9871,8426,119,50,63,5,462,746,45340.0,,193,90,45,72,3,255,201,5707.0
5129,Searcy County,7880,6954,33,217,21,0,15,640,42063.0,,199,44,118,26,18,25,227,5502.0
5131,Sebastian County,128184,90210,7660,1236,5942,153,12162,10821,54047.0,,795,484,271,302,203,1051,1029,2341.0
5133,Sevier County,15913,9216,752,414,44,204,4553,730,53567.0,,333,149,167,62,20,436,323,2723.0
5135,Sharp County,17422,16111,175,32,91,0,203,810,43332.0,,331,93,27,33,20,131,323,2537.0
5137,Stone County,12393,11247,17,78,47,0,187,817,37664.0,,253,20,50,41,20,83,254,8139.0
5139,Union County,38815,24439,12615,52,299,0,269,1141,49745.0,,323,236,57,41,27,222,348,5298.0
5141,Van Buren County,15900,14800,118,126,50,17,274,515,45768.0,,143,70,66,47,26,120,160,3226.0
5143,Washington County,247331,174159,8570,2256,6408,6582,17255,32101,61985.0,,2543,731,604,450,398,1757,2750,2353.0
5145,White County,77118,68350,3373,151,667,0,690,3887,51144.0,,545,257,98,92,30,259,570,3710.0
5147,Woodruff County,6259,4352,1721,1,0,17,18,150,49608.0,,22,74,3,18,19,27,59,3585.0
5149,Yell County,20342,15757,449,95,222,0,3319,500,55879.0,,398,108,60,55,24,423,133,6270.0
6001,Alameda County,1663823,565911,169497,14165,534659,12832,201432,165327,122488.0,,3663,2123,1496,2432,571,5086,4933,1231.0
6003,Alpine County,1515,961,0,391,3,0,16,144,101125.0,206.0,168,13,64,6,13,20,78,17442.0
6005,Amador County,40577,32583,706,480,519,15,2095,4179,74853.0,,469,122,142,123,12,376,515,6048.0
6007,Butte County,213605,161779,3862,2426,11182,680,11933,21743,66085.0,,1369,289,392,595,112,1190,1313,2261.0
6009,Calaveras County,45674,37974,450,592,896,37,1529,4196,77526.0,,583,166,210,235,41,465,565,3875.0
6011,Colusa County,21811,13290,367,331,164,23,3885,3751,69619.0,,779,85,121,214,29,663,715,5745.0
6013,Contra Costa County,1162648,542206,101345,8354,212568,5802,148400,143973,120020.0,,3627,1674,1128,2374,452,4821,5287,1496.0
6015,Del Norte County,27462,18969,747,1965,859,79,1974,2869,61149.0,,448,146,255,258,66,519,511,4376.0
6017,El Dorado County,191713,158083,1405,1056,9945,330,6360,14534,99246.0,,1303,222,315,454,110,1299,1015,3330.0
6019,Fresno County,1008280,483826,45035,13573,108082,1737,182307,173720,67756.0,,6138,1335,1628,1520,257,5055,5916,967.0
6021,Glenn County,28657,19350,102,667,985,41,4085,3427,64033.0,,974,58,243,172,46,870,572,3963.0
6023,Humboldt County,136132,102072,1866,5521,4389,386,7506,14392,57881.0,,1061,309,538,409,149,1052,1068,2131.0
6025,Imperial County,179578,70860,4608,2634,2710,59,62551,36156,53847.0,,3452,316,605,198,39,3370,2969,2214.0
6027,Inyo County,18829,12980,181,1805,324,176,961,2402,63417.0,,449,103,215,103,85,378,395,5453.0
6029,Kern County,906883,509039,46915,9970,44904,1708,140344,154003,63883.0,,6646,1563,1235,1227,397,6513,5774,1325.0
6031,Kings County,152515,78680,9848,2596,5943,375,31275,23798,68540.0,,2381,638,480,448,175,2079,1719,2253.0
6033,Lake County,68024,48251,1538,2032,923,199,9001,6080,56259.0,,854,181,410,211,79,1035,1001,2439.0
6035,Lassen County,31873,22816,2682,721,569,302,926,3857,59515.0,,370,310,111,113,12,361,514,3551.0
6037,Los Angeles County,9936690,3937901,780993,111096,1473634,23400,2253956,1355710,83411.0,,15726,4075,4232,4986,1000,17704,15512,439.0
6039,Madera County,157243,77220,4091,2046,3675,134,46527,23550,73543.0,,3017,578,700,275,76,3011,2336,2844.0
6041,Marin County,260485,192209,6224,1131,16403,430,20727,23361,142019.0,,1610,682,414,696,113,1902,1566,4098.0
6043,Mariposa County,17130,14043,140,276,230,62,844,1535,60021.0,,325,88,159,83,78,327,357,5293.0
6045,Mendocino County,91145,67114,658,3500,1961,86,6600,11226,61335.0,,1504,302,445,177,63,1097,1256,2198.0
6047,Merced County,282290,117491,8329,3311,20601,796,104067,27695,64772.0,,3102,483,850,606,89,3636,2443,2142.0
6049,Modoc County,8651,7196,166,270,123,0,433,463,54962.0,,234,29,131,234,19,204,247,5389.0
6051,Mono County,13219,10437,40,207,542,0,805,1188,82038.0,,642,42,85,85,21,420,450,15388.0
6053,Monterey County,437609,173937,9778,3430,25927,2138,174515,47884,91043.0,,3275,682,713,854,342,4464,2993,1900.0
6055,Napa County,137384,87333,2520,1386,10960,422,18725,16038,105809.0,,1869,237,397,453,119,1652,1320,2981.0
6057,Nevada County,102322,90082,376,445,1641,149,1547,8082,79395.0,,841,100,192,325,100,476,808,3823.0
6059,Orange County,3175227,1594137,53753,19759,688905,9847,427775,381051,109361.0,,7219,1648,1690,3465,723,7923,8353,882.0
6061,Placer County,406608,306615,6579,1838,35465,626,14389,41096,109375.0,,2166,665,376,918,115,1450,2293,1856.0
6063,Plumas County,19650,17247,350,336,126,40,129,1422,67885.0,,260,195,189,92,60,85,256,7772.0
6065,Riverside County,2429487,1138018,157125,23446,166726,8044,574403,361725,84505.0,,9081,2260,1743,1991,697,10853,9531,1061.0
6067,Sacramento County,1579211,785699,151960,11842,271712,18052,151033,188913,84010.0,,4049,2942,1235,2428,792,4252,5439,816.0
6069,San Benito County,64753,34864,617,1227,2078,125,8429,17413,104451.0,,1530,105,415,319,60,1241,1457,5461.0
6071,San Bernardino County,2180563,975461,171762,25467,169063,7333,484024,347453,77423.0,,8969,2853,2208,1886,661,9226,9586,806.0
6073,San Diego County,3289701,1899871,158553,27270,397687,13721,302584,490015,96974.0,,9043,2700,2110,3152,935,8199,8985,993.0
6075,San Francisco County,851036,356474,44058,4725,296122,3312,65487,80858,136689.0,,1961,1268,811,1986,334,3075,2881,1954.0
6077,San Joaquin County,779445,328081,54792,7932,133870,4778,106602,143390,82837.0,,4451,1324,1267,2094,466,4804,6032,1448.0
6079,San Luis Obispo County,281712,216354,3486,2487,10652,431,14824,33478,90158.0,,2167,406,777,905,117,1827,1917,2311.0
6081,San Mateo County,754250,327625,17238,6446,230174,9180,82367,81220,149907.0,,3108,765,1269,1564,585,4121,3281,2621.0
6083,Santa Barbara County,445213,270657,8431,6107,24327,562,55000,80129,92332.0,,3398,556,1047,642,192,2993,3390,1889.0
6085,Santa Clara County,1916831,693455,45838,12641,746381,6993,192570,218953,153792.0,,5113,1267,1182,2558,714,5179,6236,1545.0
6087,Santa Cruz County,268571,176572,2839,2541,13163,595,40948,31913,104409.0,,2359,517,612,600,156,2790,2088,3173.0
6089,Shasta County,181852,148667,1758,3234,5585,268,4810,17530,68347.0,,1059,348,356,456,112,703,1249,2480.0
6091,Sierra County,2916,2600,7,78,0,0,147,84,61108.0,206.0,176,2,76,13,13,124,64,9237.0
6093,Siskiyou County,44049,35233,709,1402,708,188,1173,4636,53898.0,,406,111,173,158,35,299,403,2640.0
6095,Solano County,450995,207575,59699,3273,70814,4529,49978,55127,97037.0,,2653,1340,739,1459,588,2950,2863,1724.0
6097,Sonoma County,488436,330543,7589,5200,21833,1605,66293,55373,99266.0,,2326,707,884,749,323,3164,2924,1988.0
6099,Stanislaus County,552063,316065,15731,6802,33212,3326,70595,106332,74872.0,,3998,878,1119,1241,529,3977,4987,1371.0
6101,Sutter County,99101,53760,1940,1609,16490,362,10863,14077,72654.0,,1378,332,460,536,36,1330,1357,3425.0
6103,Tehama County,65484,48781,626,911,1236,28,4530,9372,59029.0,,1244,230,349,129,30,1187,1355,4103.0
6105,Trinity County,15889,12828,218,503,392,54,1028,866,47317.0,,296,101,199,18,65,381,381,5890.0
6107,Tulare County,473446,240811,7695,6492,16955,718,117855,82920,64474.0,,5044,636,1043,607,234,5215,4511,1489.0
6109,Tuolumne County,54993,46316,846,854,810,286,1803,4078,70432.0,,506,221,213,123,175,301,465,4691.0
6111,Ventura County,842009,544398,15042,10595,60951,1760,70380,138883,102141.0,,5373,759,1448,1265,321,3554,5053,1528.0
6113,Yolo County,217141,127655,5971,1628,32018,953,17605,31311,85097.0,,1908,547,386,912,168,1817,2228,2333.0
6115,Yuba County,81705,52705,2906,1166,6360,417,6049,12102,66693.0,,1150,358,425,332,148,1097,1214,2796.0
8001,Adams County,520149,342214,18215,7260,20574,836,48397,82653,86297.0,,4614,849,1387,981,172,3534,3884,1295.0
