County,Count,X,Y,OBJECTID,PPIN,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,GEOID,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
Abbeville County,2,-81.724593,33.561372,18074,1264754,129 PENDLETON ST SW,AIKEN,SC,29801,45,45003,Aiken County,21,33.561372,-81.724593,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45081,45024,2021-2022,45001950402,45001,24368,16915,6372,28,58,0,155,840,49759,,163,167,27,90,25,109,204,4901
Acadia Parish,6,-92.369765,30.225854,8801,2028727,809 E NORTHERN AVE,CROWLEY,LA,70526,22,22001,Acadia Parish,32,30.225854,-92.369765,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22042,22025,2021-2022,22001960801,22001,57674,45230,9511,248,95,0,157,2433,44977,,374,508,296,62,33,156,586,2841
Ada County,33,-116.222531,43.64652,6512,A0750020,2908 N 28TH ST,BOISE,ID,83703,16,16001,Ada County,12,43.64652,-116.222531,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16019,16019,2021-2022,16001000502,16001,497494,429014,6260,2938,12867,1081,11544,33790,83881,,1811,619,708,819,176,1341,1932,1783
Adair County,4,-91.05155,33.391863,11334,K9303422,1026 S WASHINGTON AVE,GREENVILLE,MS,38701,28,28151,Washington County,33,33.391863,-91.05155,24740,"Greenville, MS",2,N,N,N,N,2802,28049,28012,2021-2022,29001950900,19001,7479,7192,48,0,9,12,57,161,63172,,59,35,15,11,17,46,56,4508
Adams County,83,-84.989872,40.620353,7620,A1902035,2880 W 850 S,GENEVA,IN,46740,18,18001,Adams County,41,40.620353,-84.989872,19540,"Decatur, IN",2,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18079,18019,2021-2022,18001030600,18001,35827,33860,213,9,51,0,397,1297,61731,,262,101,12,45,27,182,298,3337
Addison County,4,-112.022331,41.22843,20263,A1904454,1765 W 2100 S,OGDEN,UT,84401,49,49057,Weber County,21,41.22843,-112.022331,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49009,49020,2021-2022,50001960300,50001,37434,34494,391,80,769,29,212,1459,85870,,150,136,43,107,36,84,239,2958
Aiken County,14,-82.450329,34.299716,18072,A1102047,2604 HWY 184 W,DUE WEST,SC,29639,45,45001,Abbeville County,42,34.299716,-82.450329,N,N,N,N,N,N,N,4503,45011,45010,2021-2022,45003021300,45003,169865,114221,42219,208,1727,12,1692,9786,63212,,730,755,91,229,46,534,887,2617
Alachua County,21,-77.011257,38.879032,3846,BB160533,60 I ST SW,WASHINGTON,DC,20024,11,11001,District of Columbia,11,38.879032,-77.011257,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11006,2021-2022,12001000400,12001,279729,181328,54388,542,16697,164,5253,21357,57566,,1377,951,136,657,56,808,1769,1488
Alamance County,9,-79.405391,36.09932,14488,A1903361,229 N GRAHAM HOPEDALE RD,BURLINGTON,NC,27217,37,37001,Alamance County,13,36.09932,-79.405391,15500,"Burlington, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3706,37063,37024,2021-2022,37001020301,37001,171779,112619,33714,526,2817,57,11820,10226,60866,,1068,741,269,266,33,1262,1192,2024
Alameda County,127,-122.079271,37.63863,739,75112,26910 PATRICK AVE,HAYWARD,CA,94544,6,6001,Alameda County,21,37.63863,-122.079271,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,615,6020,6010,2021-2022,6001437600,6001,1663823,565911,169497,14165,534659,12832,201432,165327,122488,,3663,2123,1496,2432,571,5086,4933,1231
Alamosa County,1,-105.033966,39.841395,3194,A1990145,7990 W LOWELL BLVD,WESTMINSTER,CO,80030,8,8001,Adams County,21,39.841395,-105.033966,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,807,8035,8021,2021-2022,8003960202,8003,16460,11104,185,713,356,44,1221,2837,52271,,652,129,298,151,57,438,682,4812
Albany County,26,-73.808759,42.705501,13275,938545,63 MOUNTAIN VIEW AVE,ALBANY,NY,12205,36,36001,Albany County,21,42.705501,-73.808759,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36110,36044,2021-2022,36001014001,56001,37525,32443,370,151,1412,50,520,2579,55887,,423,197,62,143,68,175,487,3746
Albemarle County,16,-72.425381,43.643846,20357,A9300994,399 W GILSON AVE,WHITE RIVER JUNCTION,VT,5001,50,50027,Windsor County,42,43.643846,-72.425381,30100,"Lebanon, NH-VT",2,N,N,74350,"Lebanon, NH-VT",5000,50Y42,50WSR,2021-2022,51003011201,51003,112513,88455,9966,125,6319,34,1789,5825,97708,,636,419,86,267,48,536,808,3686
Alcorn County,2,-93.876321,45.20363,11174,701221,219 19TH ST NW,BUFFALO,MN,55313,27,27171,Wright County,41,45.20363,-93.876321,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2729B,27029,2021-2022,28003950300,28003,34717,28217,3357,124,139,44,830,2006,47716,,382,427,162,76,76,275,500,4160
Alexander County,2,-81.185601,35.85319,14491,A1903343,130 MILLERSVILLE CHURCH RD,TAYLORSVILLE,NC,28681,37,37003,Alexander County,41,35.85319,-81.185601,25860,"Hickory-Lenoir-Morganton, NC",1,N,N,N,N,3705,37094,37042,2021-2022,37003040600,37003,36505,32093,1597,376,393,0,793,1253,62764,,367,342,340,76,29,329,347,4812
Alexandria city,17,-77.064801,38.83742,20801,1432506,3601 RUSSELL RD,ALEXANDRIA,VA,22305,51,51510,Alexandria city,12,38.83742,-77.064801,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51045,51030,2021-2022,51510200201,51510,157594,89304,33645,423,10066,37,8402,15717,113179,,1205,732,249,499,39,1220,1534,2531
Alger County,1,-86.134926,42.762411,10212,646246,623 W 40TH ST,HOLLAND,MI,49423,26,26005,Allegan County,13,42.762411,-86.134926,26090,"Holland, MI",2,266,"Grand Rapids-Kentwood-Muskegon, MI",N,N,2602,26080,26026,2021-2022,26003000100,26003,8866,7324,691,283,70,0,57,441,55528,,48,69,117,66,15,31,130,2912
Allegan County,9,-86.129061,42.76464,10214,A1902443,850 OTTAWA AVE,HOLLAND,MI,49423,26,26005,Allegan County,13,42.76464,-86.129061,26090,"Holland, MI",2,266,"Grand Rapids-Kentwood-Muskegon, MI",N,N,2602,26080,26026,2021-2022,26005032200,26005,120189,108393,1552,374,916,21,2212,6721,75543,,977,288,124,133,25,636,956,2369
Allegany County,11,-78.147062,42.260425,13294,A0107564,5981 COUNTY ROUTE 17,FRIENDSHIP,NY,14739,36,36003,Allegany County,43,42.260425,-78.147062,N,N,N,N,N,N,N,3623,36148,36057,2021-2022,36003950401,24001,68161,59828,4962,95,631,5,194,2446,55248,,195,197,49,90,5,99,238,2767
Alleghany County,2,-78.459121,38.05438,20375,A9703457,1205 PEN PARK RD,CHARLOTTESVILLE,VA,22901,51,51003,Albemarle County,23,38.05438,-78.459121,16820,"Charlottesville, VA",1,N,N,N,N,5105,51057,51017,2021-2022,51005070100,51005,15159,14000,783,0,9,0,77,290,52546,,70,151,21,11,21,64,156,3958
Allegheny County,102,-80.036204,40.486329,16546,BB201596,3854 BRIGHTON RD,PITTSBURGH,PA,15212,42,42003,Allegheny County,11,40.486329,-80.036204,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42020,42042,2021-2022,42003270800,42003,1245310,969070,158051,1152,50929,310,10636,55162,72537,,1343,2022,203,1060,167,1165,2648,869
Allen County,58,-84.14512,40.736484,15069,1060976,2175 W ELM ST,LIMA,OH,45805,39,39003,Allen County,13,40.736484,-84.14512,30620,"Lima, OH",1,338,"Lima-Van Wert-Celina, OH",N,N,3904,39004,39012,2021-2022,39003010900,18003,385456,286707,43301,798,18214,179,11809,24448,66222,,1082,1133,281,517,46,1036,1865,1399
Allen Parish,1,-92.71423,30.518285,8803,A1101131,152 INDIAN CHURCH RD,ELTON,LA,70532,22,22003,Allen Parish,43,30.518285,-92.71423,N,N,N,N,N,N,N,2204,22032,22028,2021-2022,22003950502,22003,22798,16916,4052,395,164,0,269,1002,52755,,325,193,111,28,26,111,349,6411
Amador County,4,-120.678803,38.411812,855,1897302,14045 PONDEROSA WAY,PINE GROVE,CA,95665,6,6005,Amador County,42,38.411812,-120.678803,N,N,N,N,N,N,N,604,6005,6008,2021-2022,6005000401,6005,40577,32583,706,480,519,15,2095,4179,74853,,469,122,142,123,12,376,515,6048
Amelia County,1,-78.443691,38.03151,20376,AA000448,440 PINNACLE PL,CHARLOTTESVILLE,VA,22911,51,51003,Albemarle County,23,38.03151,-78.443691,16820,"Charlottesville, VA",1,N,N,N,N,5105,51057,51017,2021-2022,51007930200,51007,13309,9928,2679,0,1,0,0,701,63438,,257,181,21,3,21,21,322,15114
Amherst County,2,-80.025274,37.807549,20378,A0303204,414 BOYS HOME RD,COVINGTON,VA,24426,51,51005,Alleghany County,41,37.807549,-80.025274,N,N,N,N,N,N,N,5109,51019,51025,2021-2022,51009010505,51009,31426,23551,5726,238,226,22,555,1108,64454,,260,201,71,58,25,314,338,4514
Amite County,2,-89.577895,33.050644,11185,A0301939,603 SMYTHE ST,KOSCIUSKO,MS,39090,28,28007,Attala County,33,33.050644,-89.577895,N,N,N,N,N,N,N,2802,28027,28021,2021-2022,28005950301,28005,12683,7348,5101,18,4,0,28,184,34866,,49,108,17,7,22,49,104,3839
Anchorage Municipality,13,-149.827491,61.1096,279,1604012,2901 HUFFMAN RD,ANCHORAGE,AK,99516,2,2020,Anchorage Municipality,11,61.1096,-149.827491,11260,"Anchorage, AK",1,N,N,N,N,200,2026,0200M,2021-2022,2020002501,2020,290674,172004,15469,21507,28440,8563,7728,36963,95731,,1355,820,1067,1050,433,1290,2107,2829
Anderson County,12,-95.617011,31.74647,18836,A0903502,1500 CROCKETT RD,PALESTINE,TX,75801,48,48001,Anderson County,32,31.74647,-95.617011,37300,"Palestine, TX",2,N,N,N,N,4805,48008,48003,2021-2022,48001950800,45007,204592,159828,30574,423,2044,36,2832,8855,62347,,785,796,203,237,39,656,1143,2220
Andrew County,1,-94.810054,39.875164,11340,A1702232,17290 US HIGHWAY 71,SAINT JOSEPH,MO,64505,29,29003,Andrew County,41,39.875164,-94.810054,41140,"St. Joseph, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2906,29009,29012,2021-2022,29003010100,29003,18069,16917,140,5,125,0,90,792,68774,,116,85,7,22,19,62,159,4776
Androscoggin County,8,-70.192821,44.08048,9085,A1701892,17 BAIRD AVE,LEWISTON,ME,4240,23,23001,Androscoggin County,13,44.08048,-70.192821,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23061,23021,2021-2022,23001020700,23001,111532,100100,4863,78,1141,18,456,4876,64500,,357,414,88,240,27,195,565,2165
Angelina County,3,-94.752633,31.32056,18838,1327535,1115 S JOHN REDDITT DR,LUFKIN,TX,75904,48,48005,Angelina County,33,31.32056,-94.752633,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2021-2022,48005000904,48005,86608,61095,10924,775,828,0,2408,10578,57055,,1346,737,424,133,35,713,1556,2484
Anne Arundel County,36,-76.49587,38.931024,9196,580191,534 HILLSMERE DR,ANNAPOLIS,MD,21403,24,24003,Anne Arundel County,21,38.931024,-76.49587,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2403,2430A,24030,2021-2022,24003706600,24003,588109,396379,102607,2075,23711,272,22215,40850,116009,,2304,1515,690,867,95,2302,2864,1642
Anoka County,16,-93.315509,45.170561,10771,701141,11001 HANSON BLVD NW,COON RAPIDS,MN,55433,27,27003,Anoka County,21,45.170561,-93.315509,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2736B,27036,2021-2022,27003051501,27003,363985,288143,28448,1994,19004,64,8343,17989,95782,,1109,706,379,578,68,923,1539,1203
Antelope County,1,-98.081582,41.979588,11933,810183,303  REMINGTON ST,ELGIN,NE,68636,31,31003,Antelope County,43,41.979588,-98.081582,N,N,N,N,N,N,N,3103,N,31041,2021-2022,31003979800,31003,6302,6043,65,9,6,1,65,113,61924,,60,20,11,8,2,37,36,2698
Antrim County,1,-85.244311,45.17214,10219,643449,9541 WHITE ST,ELLSWORTH,MI,49729,26,26009,Antrim County,42,45.17214,-85.244311,N,N,N,N,N,N,N,2601,26105,26037,2021-2022,26009960100,26009,23662,22331,148,112,87,0,173,811,68850,,110,42,52,20,20,95,114,3115
Apache County,3,-109.07503,35.675903,310,32961,1/4 N OF HWY 264 MUSTANG RD,SAINT MICHAELS,AZ,86511,4,4001,Apache County,41,35.675903,-109.07503,N,N,N,N,N,N,N,401,4007,4007,2021-2022,4001945001,4001,66054,13556,585,48176,374,71,877,2415,37483,,511,78,380,28,32,254,477,3091
Appling County,1,-82.358051,31.75765,5785,AA890250,1479 HATCH PKWY S,BAXLEY,GA,31513,13,13001,Appling County,33,31.75765,-82.358051,N,N,N,N,N,N,N,1312,13178,13019,2021-2022,13001950301,13001,18441,13032,3349,105,105,0,665,1185,43268,,243,293,76,119,23,285,410,6543
Appomattox County,1,-77.979853,37.334639,20380,1433383,8741 N FIVE FORKS RD P.O. BOX 106,"AMELIA, VA",VA,23002,51,51007,Amelia County,42,37.334639,-77.979853,40060,"Richmond, VA",1,N,N,N,N,5107,51061,51011,2021-2022,51011040101,51011,16253,12621,2943,1,51,0,340,297,60041,,195,199,4,63,21,281,140,7091
Aransas County,2,-97.046541,28.032696,18841,A2171072,1422 E CEDAR,ROCKPORT,TX,78382,48,48007,Aransas County,32,28.032696,-97.046541,40530,"Rockport, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48030,48018,2021-2022,48007950301,48007,24048,19514,202,318,419,0,767,2828,58168,,679,170,253,309,28,357,801,6458
Arapahoe County,28,-104.917681,39.59178,3216,A1500655,6894 S HOMESTEAD PKWY,CENTENNIAL,CO,80112,8,8005,Arapahoe County,12,39.59178,-104.917681,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,806,8037,8027,2021-2022,8005005614,8005,654453,422330,71815,5520,40210,1613,40682,72283,92292,,2716,1590,806,975,274,2674,3231,1197
Archuleta County,2,-107.086001,37.24833,3231,A1300519,56 MEADOWS DR,PAGOSA SPRINGS,CO,81147,8,8007,Archuleta County,41,37.24833,-107.086001,N,N,N,N,N,N,N,803,8059,8006,2021-2022,8007974300,8007,13509,10759,47,321,73,14,1608,687,66813,,356,74,209,48,24,331,174,9047
Arkansas County,3,-91.539653,34.48048,609,2004375,1104 E 21ST ST,STUTTGART,AR,72160,5,5001,Arkansas County,32,34.48048,-91.539653,N,N,N,N,N,N,N,501,5013,5028,2021-2022,5001480500,5001,17024,12112,4379,46,8,0,118,361,58695,,120,102,20,13,20,75,152,2163
Arlington County,11,-77.110671,38.8957,20387,1432255,2024 N RANDOLPH ST,ARLINGTON,VA,22207,51,51013,Arlington County,12,38.8957,-77.110671,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51048,51031,2021-2022,51013100100,51013,235845,153250,21994,869,24308,242,12885,22297,137387,,1614,537,293,644,97,1384,1588,2717
Armstrong County,11,-79.214217,40.961715,16557,A0502956,922 W MARKET ST,MAYPORT,PA,16240,42,42005,Armstrong County,43,40.961715,-79.214217,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4215,42063,42041,2021-2022,42005950100,42005,65538,63113,689,23,241,0,215,1257,61011,,267,137,25,32,27,86,300,2202
Aroostook County,2,-70.234701,44.08914,9088,A9902150,15 SACRED HEART PL,AUBURN,ME,4210,23,23001,Androscoggin County,13,44.08914,-70.234701,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23063,23020,2021-2022,23003952400,23003,67237,63058,510,1072,271,30,247,2049,50843,,167,111,109,49,20,112,239,1655
Ascension Parish,4,-92.36762,30.221626,8802,A0701071,910 N EASTERN AVE,CROWLEY,LA,70526,22,22001,Acadia Parish,32,30.221626,-92.36762,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22042,22025,2021-2022,22005031001,22005,126973,85412,29074,305,1525,97,4679,5881,93800,,514,843,138,294,123,596,1005,3514
Ashland County,6,-82.15632,40.816104,15081,A1302293,1692 COUNTY ROAD 175,JEROMESVILLE,OH,44840,39,39005,Ashland County,42,40.816104,-82.15632,11740,"Ashland, OH",2,360,"Mansfield-Ashland-Bucyrus, OH",N,N,3907,39070,39022,2021-2022,39005970900,55003,16041,13331,249,1586,119,7,37,712,57000,,112,117,177,37,11,27,188,4214
Ashtabula County,17,-80.791537,41.521483,15098,A1502844,1170 MOORE RD,ORWELL,OH,44076,39,39007,Ashtabula County,42,41.521483,-80.791537,11780,"Ashtabula, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3914,39064,39032,2021-2022,39007001401,39007,97666,88110,3487,85,371,36,964,4613,53663,,476,309,47,112,57,302,473,2186
Asotin County,1,-117.051411,46.41147,21022,1461377,1002 CHESTNUT ST,CLARKSTON,WA,99403,53,53003,Asotin County,23,46.41147,-117.051411,30300,"Lewiston, ID-WA",1,N,N,N,N,5305,53009,53009,2021-2022,53003960500,53003,22370,20236,167,271,261,0,269,1166,63724,,164,97,218,66,24,120,302,6045
Assumption Parish,1,-90.904433,30.208293,8807,A2101871,2807 S HODGESON AVE,GONZALES,LA,70737,22,22005,Ascension Parish,21,30.208293,-90.904433,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22058,22018,2021-2022,22007050300,22007,21067,13836,6091,98,88,0,16,938,47023,,169,194,41,114,26,27,220,3781
Atchison County,2,-97.127261,38.05036,8380,490161,201 S ELBING RD,ELBING,KS,67041,20,20015,Butler County,42,38.05036,-97.127261,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",N,N,2004,20075,20014,2021-2022,20005081900,20005,16309,14318,602,27,80,0,234,1048,55281,,186,118,24,54,18,172,196,4814
Athens County,1,-80.938224,41.773932,15100,A2103002,5201 SPIRE CIR,GENEVA,OH,44041,39,39007,Ashtabula County,41,41.773932,-80.938224,11780,"Ashtabula, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3914,39099,39032,2021-2022,39009973600,39009,61276,55686,1557,69,1604,19,218,2123,48750,,194,163,48,222,27,147,278,3695
Atlantic County,15,-74.584605,39.342522,12358,2043075,515 HAMILTON AVE,LINWOOD,NJ,8221,34,34001,Atlantic County,22,39.342522,-74.584605,12100,"Atlantic City-Hammonton, NJ",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3402,34002,34002,2021-2022,34001011804,34001,274339,164950,37060,917,21399,162,25069,24782,73113,,1403,1171,430,558,38,1907,2087,1917
Attala County,1,-88.909521,33.615431,11192,2040143,5100 HENRYVILLE RD,PHEBA,MS,39755,28,28025,Clay County,42,33.615431,-88.909521,48500,"West Point, MS",2,200,"Columbus-West Point, MS",N,N,2801,28037,28016,2021-2022,28007060500,28007,17842,9480,7528,21,47,0,173,593,42680,,123,223,35,49,22,120,239,5034
Audrain County,4,-92.213421,39.24451,11345,A9103823,6818 AUDRAIN RD 9139,CENTRALIA,MO,65240,29,29007,Audrain County,42,39.24451,-92.213421,33020,"Mexico, MO",2,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29043,29010,2021-2022,29007950300,29007,24873,22180,1190,161,124,32,104,1082,51745,,219,136,135,57,31,92,183,2309
Auglaize County,1,-81.734691,39.23184,15101,A1502877,29541 E BELPRE PIKE RD,COOLVILLE,OH,45723,39,39009,Athens County,41,39.23184,-81.734691,11900,"Athens, OH",2,N,N,N,N,3906,39094,39030,2021-2022,39011040600,39011,46263,44115,400,19,152,0,386,1191,75231,,297,98,17,60,26,227,371,2795
Augusta County,4,-77.107011,38.88636,20396,A9708062,3809 WASHINGTON BLVD,ARLINGTON,VA,22201,51,51013,Arlington County,12,38.88636,-77.107011,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51047,51031,2021-2022,51015071101,51015,77433,70321,3407,181,346,66,926,2186,76124,,538,301,123,175,67,449,491,3172
Austin County,1,-97.320681,30.11145,18845,A0903491,603 SPRING ST,BASTROP,TX,78602,48,48021,Bastrop County,32,30.11145,-97.320681,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48017,48014,2021-2022,48015760501,48015,30406,22162,2731,77,147,0,3562,1727,73556,,720,184,75,104,31,706,532,4757
Autauga County,5,-86.541877,32.47209,1,2722,497 GOLSON RD,PRATTVILLE,AL,36067,1,1001,Autauga County,41,32.47209,-86.541877,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1069,1030,2021-2022,1001020300,1001,58761,43747,11496,59,658,0,321,2480,68315,,345,525,71,218,30,243,668,4941
Avery County,2,-76.635067,35.549127,14494,1012263,983 W MAIN ST,BELHAVEN,NC,27810,37,37013,Beaufort County,43,35.549127,-76.635067,47820,"Washington, NC",2,272,"Greenville-Kinston-Washington, NC",N,N,3703,37079,37003,2021-2022,37011930400,37011,17679,15773,644,146,83,4,374,655,53513,,223,143,103,41,8,177,240,4190
Avoyelles Parish,3,-91.983495,30.965052,8812,Y0538795,3406 HWY 107 S,PLAUCHEVILLE,LA,71362,22,22009,Avoyelles Parish,42,30.965052,-91.983495,N,N,N,N,N,N,N,2205,22028,22028,2021-2022,22009030702,22009,39529,25755,10126,315,251,12,295,2775,38696,,268,581,131,39,17,167,684,5175
Baker County,2,-82.447191,29.63096,3867,A9501394,9818 SW 24TH AVE,GAINESVILLE,FL,32607,12,12001,Alachua County,22,29.63096,-82.447191,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",N,N,1203,12021,12008,2021-2022,12003040101,41001,16685,15170,196,228,47,35,292,717,51657,,131,44,61,39,31,127,159,4474
Baldwin County,14,-86.470441,32.46171,5,K9300030,138 S WASHINGTON ST,PRATTVILLE,AL,36067,1,1001,Autauga County,21,32.46171,-86.470441,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1088,1030,2021-2022,1003011413,13009,43778,23141,18284,50,695,59,444,1105,54699,,179,282,26,129,103,185,310,3336
Baltimore County,71,-76.394923,39.432763,9239,578557,8028 BRADSHAW RD,KINGSVILLE,MD,21087,24,24005,Baltimore County,41,39.432763,-76.394923,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2401,24007,24007,2021-2022,24005411408,24005,850737,475191,256007,1980,51693,1044,22862,41960,88157,,2090,1682,450,1193,772,2367,2589,1370
Baltimore city,52,-76.642991,39.28386,9663,A0104013,320 S VINCENT ST,BALTIMORE,MD,21223,24,24510,Baltimore city,11,39.28386,-76.642991,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24040,24040,2021-2022,24510130805,24510,584548,166154,358028,1622,15045,181,17674,25844,58349,,1545,1566,380,564,94,1648,1526,916
Bamberg County,1,-81.020412,33.186423,18095,1264947,7054 BROXTON BRIDGE RD,ELSHARDT,SC,29081,45,45009,Bamberg County,42,33.186423,-81.020412,N,N,N,N,N,N,N,4506,45090,45040,2021-2022,45009960202,45009,13311,4971,8062,15,13,0,78,172,43920,,98,168,22,22,21,78,81,10656
Bandera County,1,-97.327741,30.10413,18846,A1992058,202 HWY 71 W,BASTROP,TX,78602,48,48021,Bastrop County,32,30.10413,-97.327741,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48017,48014,2021-2022,48019000101,48019,21182,16997,202,157,100,0,902,2824,70965,,400,85,89,45,28,290,499,5710
Bannock County,2,-112.43276,42.904666,6536,A0301295,1633 OLYMPUS DR,POCATELLO,ID,83201,16,16005,Bannock County,13,42.904666,-112.43276,38540,"Pocatello, ID",1,N,N,N,N,1602,16028,16028,2021-2022,16005001103,16005,87434,75035,866,2243,1687,203,2390,5010,60998,,655,183,348,240,92,429,627,3324
Baraga County,2,-88.61764,46.801534,10221,A9103553,11445 KYRO RD,PELKIE,MI,49958,26,26013,Baraga County,43,46.801534,-88.61764,N,N,N,N,N,N,N,2601,26110,26038,2021-2022,26013000200,26013,8245,6024,639,930,45,11,31,565,51911,,36,119,89,18,20,28,150,2904
Barbour County,2,-85.146377,31.885018,17,A0900062,608 S EUFAULA AVE,EUFAULA,AL,36027,1,1005,Barbour County,32,31.885018,-85.146377,21640,"Eufaula, AL-GA",2,N,N,N,N,102,1084,1028,2021-2022,1005950600,54001,15527,14313,215,26,84,0,52,837,44341,,264,88,43,89,20,38,285,2402
Barnes County,1,-82.33017,35.907656,15023,A9903429,694 PINE SWAMP RD,BURNSVILLE,NC,28714,37,37199,Yancey County,42,35.907656,-82.33017,N,N,N,N,N,N,N,3711,37118,37047,2021-2022,38003968300,38003,10826,9889,201,168,137,10,46,375,64447,,185,34,49,17,14,34,191,6110
Barnstable County,14,-70.389758,41.641781,9703,605061,50 OSTRVL W BRNSTBL RD,OSTERVILLE,MA,2655,25,25001,Barnstable County,13,41.641781,-70.389758,12700,"Barnstable Town, MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",70900,"Barnstable Town, MA",2509,25061,25040,2021-2022,25001013800,25001,229436,201599,6515,1007,3421,20,5007,11867,90447,,1665,614,263,253,22,1230,1369,2270
Barnwell County,3,-82.647611,34.51816,18094,K9305781,1404 N BLVD,ANDERSON,SC,29621,45,45007,Anderson County,13,34.51816,-82.647611,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45009,45003,2021-2022,45011970200,45011,20653,10652,9137,21,55,0,331,457,42470,,207,201,31,77,25,205,178,5354
Barren County,1,-84.896427,38.039401,8531,A9701589,126 N MAIN ST,LAWRENCEBURG,KY,40342,21,21005,Anderson County,32,38.039401,-84.896427,23180,"Frankfort, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21053,21007,2021-2022,21009950401,21009,44511,39938,1555,186,366,0,500,1966,48141,,204,237,134,54,26,326,322,2420
Barron County,7,-92.043162,45.217264,21618,A1904881,557 1/2 AVE,PRAIRIE FARM,WI,54762,55,55005,Barron County,43,45.217264,-92.043162,N,N,N,N,N,N,N,5507,55075,55025,2021-2022,55005000900,55005,46683,43208,862,252,276,0,865,1220,59379,,190,194,66,64,20,161,231,2735
