,GEOID,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County,State
2296,42101,93263,2793,38941,1846,Philadelphia County,Pennsylvania
2297,42103,1965,277,527,175,Pike County,Pennsylvania
2298,42105,271,63,93,35,Potter County,Pennsylvania
2299,42107,3643,436,1034,217,Schuylkill County,Pennsylvania
2300,42109,2992,145,294,146,Snyder County,Pennsylvania
2301,42111,1595,252,260,98,Somerset County,Pennsylvania
2302,42113,177,58,19,18,Sullivan County,Pennsylvania
2303,42115,887,154,141,40,Susquehanna County,Pennsylvania
2304,42117,1245,161,255,88,Tioga County,Pennsylvania
2305,42119,4465,248,240,130,Union County,Pennsylvania
2306,42121,1014,168,240,96,Venango County,Pennsylvania
2307,42123,901,253,149,51,Warren County,Pennsylvania
2308,42125,8458,639,1541,281,Washington County,Pennsylvania
2309,42127,1013,163,434,128,Wayne County,Pennsylvania
2310,42129,12793,638,3665,461,Westmoreland County,Pennsylvania
2311,42131,1032,103,183,65,Wyoming County,Pennsylvania
2312,42133,16896,1012,4253,580,York County,Pennsylvania
2313,44001,4960,407,814,211,Bristol County,Rhode Island
2314,44003,7295,677,1957,430,Kent County,Rhode Island
2315,44005,5148,481,1410,267,Newport County,Rhode Island
2316,44007,44726,1346,11204,1135,Providence County,Rhode Island
2317,44009,13293,747,2894,540,Washington County,Rhode Island
2318,45001,1207,187,188,99,Abbeville County,South Carolina
2319,45003,6974,612,1396,339,Aiken County,South Carolina
2320,45005,163,98,36,29,Allendale County,South Carolina
2321,45007,8617,850,1507,365,Anderson County,South Carolina
2322,45009,1432,273,35,30,Bamberg County,South Carolina
2323,45011,490,150,73,61,Barnwell County,South Carolina
2324,45013,6691,832,1325,383,Beaufort County,South Carolina
2325,45015,9097,801,3240,514,Berkeley County,South Carolina
2326,45017,390,133,49,42,Calhoun County,South Carolina
2327,45019,20082,1237,7973,899,Charleston County,South Carolina
2328,45021,2322,447,559,196,Cherokee County,South Carolina
2329,45023,845,216,136,88,Chester County,South Carolina
2330,45025,1277,268,353,154,Chesterfield County,South Carolina
2331,45027,766,188,161,74,Clarendon County,South Carolina
2332,45029,1589,380,265,148,Colleton County,South Carolina
2333,45031,2768,393,598,198,Darlington County,South Carolina
2334,45033,677,228,168,99,Dillon County,South Carolina
2335,45035,6207,784,1484,384,Dorchester County,South Carolina
2336,45037,849,198,308,135,Edgefield County,South Carolina
2337,45039,518,209,66,69,Fairfield County,South Carolina
2338,45041,6245,608,1146,344,Florence County,South Carolina
2339,45043,2414,349,481,214,Georgetown County,South Carolina
2340,45045,23898,1205,6041,738,Greenville County,South Carolina
2341,45047,4737,458,359,148,Greenwood County,South Carolina
2342,45049,457,155,92,72,Hampton County,South Carolina
2343,45051,15960,1104,2289,434,Horry County,South Carolina
2344,45053,939,338,284,157,Jasper County,South Carolina
2345,45055,2506,437,641,193,Kershaw County,South Carolina
2346,45057,2700,451,708,214,Lancaster County,South Carolina
2347,45059,2479,306,293,109,Laurens County,South Carolina
2348,45061,909,247,122,72,Lee County,South Carolina
2349,45063,10841,852,3521,489,Lexington County,South Carolina
2350,45065,243,111,2,4,McCormick County,South Carolina
2351,45067,996,306,86,68,Marion County,South Carolina
2352,45069,609,206,86,63,Marlboro County,South Carolina
2353,45071,2059,278,357,210,Newberry County,South Carolina
2354,45073,3182,579,627,204,Oconee County,South Carolina
2355,45075,5241,440,761,236,Orangeburg County,South Carolina
2356,45077,16814,840,3399,610,Pickens County,South Carolina
2357,45079,35437,1508,9302,1066,Richland County,South Carolina
2358,45081,507,152,135,70,Saluda County,South Carolina
2359,45083,14713,1008,4243,812,Spartanburg County,South Carolina
2360,45085,5063,564,1090,290,Sumter County,South Carolina
2361,45087,519,180,123,78,Union County,South Carolina
2362,45089,926,262,137,75,Williamsburg County,South Carolina
2363,45091,11051,936,2350,491,York County,South Carolina
2364,46003,55,28,8,7,Aurora County,South Dakota
2365,46005,392,139,68,56,Beadle County,South Dakota
2366,46007,82,47,19,19,Bennett County,South Dakota
2367,46009,116,58,40,36,Bon Homme County,South Dakota
2368,46011,6758,467,835,260,Brookings County,South Dakota
2369,46013,1636,311,427,152,Brown County,South Dakota
2370,46015,83,39,3,6,Brule County,South Dakota
2371,46017,26,17,2,3,Buffalo County,South Dakota
2372,46019,207,114,29,36,Butte County,South Dakota
2373,46021,9,6,8,10,Campbell County,South Dakota
2374,46023,206,54,22,13,Charles Mix County,South Dakota
2375,46025,36,23,6,7,Clark County,South Dakota
2376,46027,3795,328,617,174,Clay County,South Dakota
2377,46029,1370,263,19,21,Codington County,South Dakota
2378,46031,79,36,27,16,Corson County,South Dakota
2379,46033,92,50,62,51,Custer County,South Dakota
2380,46035,809,173,37,33,Davison County,South Dakota
2381,46037,127,49,29,21,Day County,South Dakota
2382,46039,128,54,35,25,Deuel County,South Dakota
2383,46041,99,38,24,17,Dewey County,South Dakota
2384,46043,40,19,3,4,Douglas County,South Dakota
2385,46045,41,37,74,53,Edmunds County,South Dakota
2386,46047,104,47,48,46,Fall River County,South Dakota
2387,46049,21,27,10,10,Faulk County,South Dakota
2388,46051,108,95,6,9,Grant County,South Dakota
2389,46053,107,44,19,15,Gregory County,South Dakota
2390,46055,19,14,0,10,Haakon County,South Dakota
2391,46057,111,45,31,28,Hamlin County,South Dakota
2392,46059,56,38,107,51,Hand County,South Dakota
2393,46061,118,38,9,6,Hanson County,South Dakota
2394,46063,14,11,0,10,Harding County,South Dakota
2395,46065,250,125,82,55,Hughes County,South Dakota
2396,46067,202,59,27,17,Hutchinson County,South Dakota
2397,46069,28,27,22,22,Hyde County,South Dakota
2398,46071,114,49,43,50,Jackson County,South Dakota
2399,46073,37,23,4,8,Jerauld County,South Dakota
2400,46075,15,21,0,10,Jones County,South Dakota
2401,46077,105,30,17,14,Kingsbury County,South Dakota
2402,46079,830,172,57,52,Lake County,South Dakota
2403,46081,1876,272,101,72,Lawrence County,South Dakota
2404,46083,2045,412,577,191,Lincoln County,South Dakota
2405,46085,83,37,13,13,Lyman County,South Dakota
2406,46087,114,46,31,17,McCook County,South Dakota
2407,46089,34,22,10,10,McPherson County,South Dakota
2408,46091,160,71,11,14,Marshall County,South Dakota
2409,46093,975,303,168,93,Meade County,South Dakota
2410,46095,58,40,8,9,Mellette County,South Dakota
2411,46097,35,29,10,10,Miner County,South Dakota
2412,46099,7898,782,2115,386,Minnehaha County,South Dakota
2413,46101,179,60,44,27,Moody County,South Dakota
2414,46102,481,126,28,36,Oglala Lakota County,South Dakota
2415,46103,4749,554,1030,254,Pennington County,South Dakota
2416,46105,95,42,7,13,Perkins County,South Dakota
2417,46107,67,31,5,7,Potter County,South Dakota
2418,46109,222,56,27,16,Roberts County,South Dakota
2419,46111,72,29,19,11,Sanborn County,South Dakota
2420,46115,164,43,31,24,Spink County,South Dakota
2421,46117,28,35,10,11,Stanley County,South Dakota
2422,46119,5,4,6,7,Sully County,South Dakota
2423,46121,172,69,30,23,Todd County,South Dakota
2424,46123,119,66,10,14,Tripp County,South Dakota
2425,46125,151,51,50,24,Turner County,South Dakota
2426,46127,439,134,124,67,Union County,South Dakota
2427,46129,105,59,21,24,Walworth County,South Dakota
2428,46135,801,204,193,96,Yankton County,South Dakota
2429,46137,19,12,0,10,Ziebach County,South Dakota
2430,47001,2863,413,488,143,Anderson County,Tennessee
2431,47003,1362,338,172,85,Bedford County,Tennessee
2432,47005,335,146,96,88,Benton County,Tennessee
2433,47007,265,119,107,72,Bledsoe County,Tennessee
2434,47009,4378,461,840,270,Blount County,Tennessee
2435,47011,6454,570,804,262,Bradley County,Tennessee
2436,47013,1102,279,206,104,Campbell County,Tennessee
2437,47015,447,188,81,71,Cannon County,Tennessee
2438,47017,1594,187,153,82,Carroll County,Tennessee
2439,47019,2420,288,641,206,Carter County,Tennessee
2440,47021,886,217,254,102,Cheatham County,Tennessee
2441,47023,1613,164,100,62,Chester County,Tennessee
2442,47025,1730,250,941,242,Claiborne County,Tennessee
2443,47027,233,116,0,19,Clay County,Tennessee
2444,47029,630,204,40,38,Cocke County,Tennessee
2445,47031,1255,284,675,261,Coffee County,Tennessee
2446,47033,455,107,48,41,Crockett County,Tennessee
2447,47035,1143,254,254,107,Cumberland County,Tennessee
2448,47037,37954,1556,17152,1377,Davidson County,Tennessee
2449,47039,272,87,42,36,Decatur County,Tennessee
2450,47041,604,183,48,44,DeKalb County,Tennessee
2451,47043,1605,254,234,105,Dickson County,Tennessee
2452,47045,1479,322,191,114,Dyer County,Tennessee
2453,47047,1276,244,389,134,Fayette County,Tennessee
2454,47049,289,145,21,23,Fentress County,Tennessee
2455,47051,3009,267,318,124,Franklin County,Tennessee
2456,47053,1151,314,209,97,Gibson County,Tennessee
2457,47055,1480,264,166,85,Giles County,Tennessee
2458,47057,572,141,166,97,Grainger County,Tennessee
2459,47059,2749,387,209,87,Greene County,Tennessee
2460,47061,480,117,35,29,Grundy County,Tennessee
2461,47063,1836,416,384,190,Hamblen County,Tennessee
2462,47065,19450,998,3630,562,Hamilton County,Tennessee
2463,47067,163,73,53,39,Hancock County,Tennessee
2464,47069,925,254,119,114,Hardeman County,Tennessee
2465,47071,807,234,50,46,Hardin County,Tennessee
2466,47073,1438,301,335,132,Hawkins County,Tennessee
2467,47075,468,162,165,81,Haywood County,Tennessee
2468,47077,629,190,193,139,Henderson County,Tennessee
2469,47079,833,289,145,101,Henry County,Tennessee
2470,47081,827,199,70,56,Hickman County,Tennessee
2471,47083,249,87,43,58,Houston County,Tennessee
2472,47085,587,189,19,24,Humphreys County,Tennessee
2473,47087,319,104,2,7,Jackson County,Tennessee
2474,47089,3022,386,400,171,Jefferson County,Tennessee
2475,47091,447,133,58,58,Johnson County,Tennessee
2476,47093,34736,1504,8858,652,Knox County,Tennessee
2477,47095,107,63,12,20,Lake County,Tennessee
2478,47097,725,146,107,57,Lauderdale County,Tennessee
2479,47099,1516,301,253,116,Lawrence County,Tennessee
2480,47101,264,111,33,39,Lewis County,Tennessee
2481,47103,1309,271,136,96,Lincoln County,Tennessee
2482,47105,1621,332,503,209,Loudon County,Tennessee
2483,47107,1732,245,176,101,McMinn County,Tennessee
2484,47109,585,149,145,188,McNairy County,Tennessee
2485,47111,860,205,28,40,Macon County,Tennessee
2486,47113,6604,721,1049,235,Madison County,Tennessee
2487,47115,867,215,267,158,Marion County,Tennessee
2488,47117,910,255,200,114,Marshall County,Tennessee
2489,47119,2201,392,556,240,Maury County,Tennessee
2490,47121,310,119,35,36,Meigs County,Tennessee
2491,47123,1016,242,106,70,Monroe County,Tennessee
2492,47125,14006,1029,3518,680,Montgomery County,Tennessee
2493,47127,144,75,35,38,Moore County,Tennessee
2494,47129,367,129,46,38,Morgan County,Tennessee
2495,47131,844,179,218,97,Obion County,Tennessee
2496,47133,579,162,98,59,Overton County,Tennessee
2497,47135,306,151,0,19,Perry County,Tennessee
2498,47137,29,30,25,42,Pickett County,Tennessee
2499,47139,294,91,84,68,Polk County,Tennessee
2500,47141,8068,582,928,248,Putnam County,Tennessee
2501,47143,1189,203,201,100,Rhea County,Tennessee
2502,47145,1523,275,476,136,Roane County,Tennessee
2503,47147,2155,361,423,159,Robertson County,Tennessee
2504,47149,22599,1428,4947,885,Rutherford County,Tennessee
2505,47151,658,154,134,97,Scott County,Tennessee
2506,47153,400,154,77,52,Sequatchie County,Tennessee
2507,47155,3300,459,632,298,Sevier County,Tennessee
2508,47157,37873,1574,15757,1309,Shelby County,Tennessee
2509,47159,508,128,138,83,Smith County,Tennessee
2510,47161,416,156,46,57,Stewart County,Tennessee
2511,47163,5642,581,1162,296,Sullivan County,Tennessee
2512,47165,6945,714,2245,665,Sumner County,Tennessee
2513,47167,2703,449,575,214,Tipton County,Tennessee
2514,47169,404,205,0,21,Trousdale County,Tennessee
2515,47171,755,253,106,75,Unicoi County,Tennessee
2516,47173,509,161,179,124,Union County,Tennessee
2517,47175,129,66,41,43,Van Buren County,Tennessee
2518,47177,1017,276,170,96,Warren County,Tennessee
2519,47179,9899,674,2734,414,Washington County,Tennessee
2520,47181,599,208,141,86,Wayne County,Tennessee
2521,47183,3522,333,366,134,Weakley County,Tennessee
2522,47185,556,184,114,75,White County,Tennessee
2523,47187,9379,870,2045,409,Williamson County,Tennessee
2524,47189,5012,683,2195,475,Wilson County,Tennessee
2525,48001,2574,610,225,95,Anderson County,Texas
2526,48003,786,239,97,70,Andrews County,Texas
2527,48005,3332,512,480,180,Angelina County,Texas
2528,48007,746,338,85,65,Aransas County,Texas
2529,48009,334,66,47,36,Archer County,Texas
2530,48011,95,47,11,11,Armstrong County,Texas
2531,48013,1082,311,259,103,Atascosa County,Texas
2532,48015,786,237,225,134,Austin County,Texas
2533,48017,105,104,0,21,Bailey County,Texas
2534,48019,587,150,137,79,Bandera County,Texas
2535,48021,2795,549,398,220,Bastrop County,Texas
2536,48023,44,43,0,15,Baylor County,Texas
2537,48025,1730,448,507,308,Bee County,Texas
2538,48027,23742,1289,4756,718,Bell County,Texas
2539,48029,113966,2806,28931,1777,Bexar County,Texas
2540,48031,165,85,132,111,Blanco County,Texas
2541,48033,0,15,6,8,Borden County,Texas
2542,48035,573,186,98,54,Bosque County,Texas
2543,48037,2925,515,847,254,Bowie County,Texas
2544,48039,18679,1514,3994,593,Brazoria County,Texas
2545,48041,48764,1283,11179,928,Brazos County,Texas
2546,48043,542,196,147,171,Brewster County,Texas
2547,48045,26,20,7,10,Briscoe County,Texas
2548,48047,282,307,0,21,Brooks County,Texas
2549,48049,1563,237,220,114,Brown County,Texas
2550,48051,428,125,91,101,Burleson County,Texas
2551,48053,1339,331,287,154,Burnet County,Texas
2552,48055,1699,368,219,114,Caldwell County,Texas
2553,48057,688,231,30,25,Calhoun County,Texas
2554,48059,308,133,39,31,Callahan County,Texas
2555,48061,21083,1222,3250,551,Cameron County,Texas
2556,48063,546,176,64,63,Camp County,Texas
2557,48065,86,70,20,31,Carson County,Texas
2558,48067,922,181,152,84,Cass County,Texas
2559,48069,185,79,46,54,Castro County,Texas
2560,48071,2246,544,458,256,Chambers County,Texas
2561,48073,2147,367,245,135,Cherokee County,Texas
2562,48075,24,28,37,58,Childress County,Texas
2563,48077,233,62,46,29,Clay County,Texas
2564,48079,68,27,2,7,Cochran County,Texas
2565,48081,125,61,0,15,Coke County,Texas
2566,48083,62,47,15,18,Coleman County,Texas
2567,48085,56272,2144,17493,1201,Collin County,Texas
2568,48087,35,37,64,60,Collingsworth County,Texas
2569,48089,645,199,50,60,Colorado County,Texas
2570,48091,5543,661,1608,392,Comal County,Texas
2571,48093,298,130,53,51,Comanche County,Texas
2572,48095,54,46,12,12,Concho County,Texas
2573,48097,1325,298,238,115,Cooke County,Texas
2574,48099,4615,557,661,236,Coryell County,Texas
2575,48101,44,48,0,15,Cottle County,Texas
2576,48103,122,78,26,38,Crane County,Texas
2577,48105,0,15,0,15,Crockett County,Texas
2578,48107,112,67,7,10,Crosby County,Texas
2579,48109,0,15,0,15,Culberson County,Texas
2580,48111,141,102,0,21,Dallam County,Texas
2581,48113,115483,2802,33027,1900,Dallas County,Texas
2582,48115,384,139,59,50,Dawson County,Texas
2583,48117,423,180,87,84,Deaf Smith County,Texas
2584,48119,156,65,29,21,Delta County,Texas
2585,48121,56728,2190,16190,1397,Denton County,Texas
2586,48123,455,176,85,50,DeWitt County,Texas
2587,48125,18,18,6,9,Dickens County,Texas
2588,48127,298,216,171,97,Dimmit County,Texas
2589,48129,333,85,40,64,Donley County,Texas
2590,48131,181,123,41,54,Duval County,Texas
2591,48133,1125,187,150,98,Eastland County,Texas
2592,48135,6419,825,1479,431,Ector County,Texas
2593,48137,1,4,12,21,Edwards County,Texas
2594,48139,8669,757,2031,345,Ellis County,Texas
2595,48141,60337,2267,13567,1296,El Paso County,Texas
2596,48143,6225,613,563,351,Erath County,Texas
2597,48145,749,265,40,33,Falls County,Texas
2598,48147,1201,248,132,65,Fannin County,Texas
2599,48149,391,115,79,47,Fayette County,Texas
2600,48151,102,52,31,22,Fisher County,Texas
2601,48153,140,76,43,48,Floyd County,Texas
2602,48155,11,12,3,7,Foard County,Texas
2603,48157,46717,2357,10798,1665,Fort Bend County,Texas
2604,48159,326,128,13,23,Franklin County,Texas
2605,48161,424,128,110,69,Freestone County,Texas
2606,48163,860,348,25,75,Frio County,Texas
2607,48165,328,161,94,104,Gaines County,Texas
2608,48167,17697,1198,5523,776,Galveston County,Texas
2609,48169,191,97,65,65,Garza County,Texas
2610,48171,336,141,169,97,Gillespie County,Texas
2611,48173,2,4,0,15,Glasscock County,Texas
2612,48175,193,127,11,18,Goliad County,Texas
2613,48177,380,137,52,33,Gonzales County,Texas
2614,48179,452,128,118,85,Gray County,Texas
2615,48181,6254,687,1168,295,Grayson County,Texas
2616,48183,5688,559,479,158,Gregg County,Texas
2617,48185,912,288,137,84,Grimes County,Texas
2618,48187,8212,838,1910,410,Guadalupe County,Texas
2619,48189,1659,333,195,152,Hale County,Texas
2620,48191,123,59,3,5,Hall County,Texas
2621,48193,130,67,72,51,Hamilton County,Texas
2622,48195,164,74,6,11,Hansford County,Texas
2623,48197,88,70,73,70,Hardeman County,Texas
2624,48199,1653,318,138,95,Hardin County,Texas
2625,48201,237996,5106,64107,2786,Harris County,Texas
2626,48203,2855,430,529,284,Harrison County,Texas
2627,48205,42,38,36,29,Hartley County,Texas
2628,48207,78,46,18,13,Haskell County,Texas
2629,48209,27381,1433,4463,868,Hays County,Texas
2630,48211,70,52,3,7,Hemphill County,Texas
2631,48213,2965,363,258,100,Henderson County,Texas
2632,48215,46346,1833,7142,890,Hidalgo County,Texas
2633,48217,1329,201,141,67,Hill County,Texas
2634,48219,1143,160,162,76,Hockley County,Texas
2635,48221,1661,420,513,221,Hood County,Texas
2636,48223,1004,212,250,148,Hopkins County,Texas
2637,48225,783,204,194,90,Houston County,Texas
2638,48227,1348,295,153,74,Howard County,Texas
2639,48229,57,48,11,14,Hudspeth County,Texas
2640,48231,5002,430,881,229,Hunt County,Texas
2641,48233,1034,281,14,27,Hutchinson County,Texas
2642,48235,23,28,0,15,Irion County,Texas
2643,48237,227,116,30,27,Jack County,Texas
2644,48239,389,146,87,61,Jackson County,Texas
2645,48241,521,176,74,50,Jasper County,Texas
2646,48243,0,15,29,37,Jeff Davis County,Texas
2647,48245,9600,704,2171,446,Jefferson County,Texas
2648,48247,172,114,32,38,Jim Hogg County,Texas
2649,48249,1409,372,405,202,Jim Wells County,Texas
2650,48251,5787,533,943,226,Johnson County,Texas
2651,48253,304,122,31,28,Jones County,Texas
2652,48255,239,124,28,43,Karnes County,Texas
2653,48257,6607,825,1692,420,Kaufman County,Texas
2654,48259,1772,432,331,128,Kendall County,Texas
2655,48261,0,15,1,2,Kenedy County,Texas
2656,48263,19,20,0,15,Kent County,Texas
2657,48265,1650,290,304,187,Kerr County,Texas
2658,48267,47,35,50,38,Kimble County,Texas
2659,48269,2,2,0,15,King County,Texas
2660,48271,204,234,0,15,Kinney County,Texas
2661,48273,4096,481,500,227,Kleberg County,Texas
2662,48275,131,66,4,5,Knox County,Texas
2663,48277,1598,295,386,169,Lamar County,Texas
2664,48279,322,93,41,36,Lamb County,Texas
2665,48281,750,198,244,134,Lampasas County,Texas
2666,48283,329,301,42,69,La Salle County,Texas
2667,48285,471,146,38,31,Lavaca County,Texas
2668,48287,665,270,38,39,Lee County,Texas
2669,48289,331,152,46,39,Leon County,Texas
2670,48291,2102,508,218,110,Liberty County,Texas
2671,48293,544,186,31,28,Limestone County,Texas
2672,48295,93,41,4,5,Lipscomb County,Texas
2673,48297,211,105,85,101,Live Oak County,Texas
2674,48299,187,126,75,78,Llano County,Texas
2675,48301,0,15,0,15,Loving County,Texas
2676,48303,34002,1281,7721,833,Lubbock County,Texas
2677,48305,143,51,65,47,Lynn County,Texas
2678,48307,180,121,37,33,McCulloch County,Texas
2679,48309,22733,1227,4642,709,McLennan County,Texas
2680,48311,26,24,0,15,McMullen County,Texas
2681,48313,593,208,20,23,Madison County,Texas
2682,48315,152,95,0,21,Marion County,Texas
2683,48317,189,97,0,21,Martin County,Texas
2684,48319,71,63,30,31,Mason County,Texas
2685,48321,1202,358,447,235,Matagorda County,Texas
2686,48323,2198,439,231,127,Maverick County,Texas
2687,48325,1903,415,385,155,Medina County,Texas
2688,48327,15,21,0,15,Menard County,Texas
2689,48329,6947,1231,1717,427,Midland County,Texas
2690,48331,1081,281,104,75,Milam County,Texas
2691,48333,58,42,10,12,Mills County,Texas
2692,48335,351,171,12,17,Mitchell County,Texas
2693,48337,478,152,56,39,Montague County,Texas
2694,48339,23931,1694,6648,1079,Montgomery County,Texas
2695,48341,661,165,70,61,Moore County,Texas
2696,48343,334,106,69,55,Morris County,Texas
2697,48345,11,13,0,15,Motley County,Texas
2698,48347,9240,638,772,269,Nacogdoches County,Texas
2699,48349,2019,278,349,131,Navarro County,Texas
2700,48351,99,67,37,39,Newton County,Texas
2701,48353,362,125,91,61,Nolan County,Texas
2702,48355,17493,1008,2325,350,Nueces County,Texas
2703,48357,319,118,119,57,Ochiltree County,Texas
2704,48359,39,17,13,6,Oldham County,Texas
2705,48361,2929,418,391,189,Orange County,Texas
2706,48363,725,185,162,101,Palo Pinto County,Texas
2707,48365,779,164,58,60,Panola County,Texas
2708,48367,5524,516,1188,308,Parker County,Texas
2709,48369,292,114,0,21,Parmer County,Texas
2710,48371,312,140,94,73,Pecos County,Texas
2711,48373,1284,253,232,116,Polk County,Texas
2712,48375,5022,620,908,218,Potter County,Texas
2713,48377,147,157,1,2,Presidio County,Texas
2714,48379,247,90,87,69,Rains County,Texas
2715,48381,8566,722,1612,416,Randall County,Texas
2716,48383,83,56,15,22,Reagan County,Texas
2717,48385,113,81,0,15,Real County,Texas
2718,48387,276,105,31,30,Red River County,Texas
2719,48389,673,260,45,85,Reeves County,Texas
2720,48391,105,52,0,21,Refugio County,Texas
2721,48393,0,15,0,15,Roberts County,Texas
2722,48395,636,193,32,32,Robertson County,Texas
2723,48397,3951,627,1242,343,Rockwall County,Texas
2724,48399,304,106,30,25,Runnels County,Texas
2725,48401,1612,319,187,87,Rusk County,Texas
2726,48403,198,93,54,44,Sabine County,Texas
2727,48405,254,108,0,21,San Augustine County,Texas
2728,48407,897,267,41,43,San Jacinto County,Texas
2729,48409,2635,401,604,208,San Patricio County,Texas
2730,48411,141,80,8,9,San Saba County,Texas
2731,48413,63,59,17,26,Schleicher County,Texas
2732,48415,832,176,63,36,Scurry County,Texas
2733,48417,92,71,0,15,Shackelford County,Texas
2734,48419,702,189,64,43,Shelby County,Texas
2735,48421,171,73,8,10,Sherman County,Texas
2736,48423,12675,986,2166,496,Smith County,Texas
2737,48425,412,234,62,63,Somervell County,Texas
2738,48427,3760,520,604,226,Starr County,Texas
2739,48429,225,98,36,38,Stephens County,Texas
2740,48431,18,19,0,15,Sterling County,Texas
2741,48433,74,47,4,8,Stonewall County,Texas
2742,48435,88,77,25,28,Sutton County,Texas
2743,48437,418,162,55,45,Swisher County,Texas
2744,48439,106761,2836,30885,1806,Tarrant County,Texas
2745,48441,10545,815,1981,382,Taylor County,Texas
2746,48443,0,15,0,15,Terrell County,Texas
2747,48445,198,96,24,21,Terry County,Texas
2748,48447,65,28,0,15,Throckmorton County,Texas
2749,48449,1081,275,110,49,Titus County,Texas
2750,48451,7987,631,1117,298,Tom Green County,Texas
2751,48453,72506,2280,26142,1852,Travis County,Texas
2752,48455,356,125,20,29,Trinity County,Texas
2753,48457,576,188,137,77,Tyler County,Texas
2754,48459,1174,271,182,105,Upshur County,Texas
2755,48461,80,56,15,21,Upton County,Texas
2756,48463,1502,351,105,87,Uvalde County,Texas
2757,48465,1564,374,389,178,Val Verde County,Texas
2758,48467,1850,377,444,258,Van Zandt County,Texas
2759,48469,3492,527,569,216,Victoria County,Texas
2760,48471,10768,855,1117,435,Walker County,Texas
2761,48473,8218,823,541,376,Waller County,Texas
2762,48475,123,76,31,36,Ward County,Texas
2763,48477,2255,316,384,228,Washington County,Texas
2764,48479,15123,1036,2039,477,Webb County,Texas
2765,48481,1712,345,182,113,Wharton County,Texas
2766,48483,17,16,39,39,Wheeler County,Texas
2767,48485,7387,745,1320,291,Wichita County,Texas
2768,48487,578,167,143,103,Wilbarger County,Texas
2769,48489,756,199,127,94,Willacy County,Texas
2770,48491,27595,1439,6998,894,Williamson County,Texas
2771,48493,1595,373,665,371,Wilson County,Texas
2772,48495,86,51,14,22,Winkler County,Texas
2773,48497,2219,386,302,96,Wise County,Texas
2774,48499,1591,277,275,133,Wood County,Texas
2775,48501,338,135,25,43,Yoakum County,Texas
2776,48503,288,149,121,114,Young County,Texas
2777,48505,405,199,35,54,Zapata County,Texas
2778,48507,360,139,15,20,Zavala County,Texas
2779,49001,211,88,60,58,Beaver County,Utah
2780,49003,2442,358,453,122,Box Elder County,Utah
2781,49005,18340,866,2279,370,Cache County,Utah
2782,49007,900,168,122,69,Carbon County,Utah
2783,49009,17,25,7,8,Daggett County,Utah
2784,49011,19259,1176,4147,518,Davis County,Utah
2785,49013,429,90,63,31,Duchesne County,Utah
2786,49015,289,82,28,30,Emery County,Utah
2787,49017,83,55,82,63,Garfield County,Utah
2788,49019,276,160,112,93,Grand County,Utah
2789,49021,6238,608,700,244,Iron County,Utah
2790,49023,439,125,22,14,Juab County,Utah
2791,49025,193,89,33,32,Kane County,Utah
2792,49027,294,98,38,26,Millard County,Utah
2793,49029,891,124,5,8,Morgan County,Utah
2794,49031,55,47,16,16,Piute County,Utah
2795,49033,78,60,1,4,Rich County,Utah
2796,49035,66655,2169,17567,1063,Salt Lake County,Utah
2797,49037,594,152,69,40,San Juan County,Utah
2798,49039,2738,324,184,75,Sanpete County,Utah
2799,49041,757,230,192,74,Sevier County,Utah
2800,49043,2248,376,451,159,Summit County,Utah
2801,49045,3264,504,457,209,Tooele County,Utah
2802,49047,931,240,178,85,Uintah County,Utah
2803,49049,78975,1918,9280,749,Utah County,Utah
2804,49051,1596,346,479,178,Wasatch County,Utah
2805,49053,8539,852,1719,343,Washington County,Utah
2806,49055,47,41,10,12,Wayne County,Utah
2807,49057,13925,893,2704,339,Weber County,Utah
2808,50001,3844,204,293,94,Addison County,Vermont
2809,50003,1770,202,312,114,Bennington County,Vermont
2810,50005,1341,209,231,99,Caledonia County,Vermont
2811,50007,18064,1009,4299,508,Chittenden County,Vermont
2812,50009,152,49,50,22,Essex County,Vermont
2813,50011,1340,336,644,199,Franklin County,Vermont
2814,50013,185,68,52,28,Grand Isle County,Vermont
2815,50015,1269,202,361,128,Lamoille County,Vermont
2816,50017,1190,172,396,84,Orange County,Vermont
2817,50019,807,159,317,92,Orleans County,Vermont
2818,50021,2424,237,551,148,Rutland County,Vermont
2819,50023,3101,330,601,146,Washington County,Vermont
2820,50025,2274,300,332,110,Windham County,Vermont
2821,50027,1345,281,737,186,Windsor County,Vermont
2822,51001,1095,298,177,90,Accomack County,Virginia
2823,51003,9820,443,3531,471,Albemarle County,Virginia
2824,51005,377,104,41,36,Alleghany County,Virginia
2825,51007,297,179,42,47,Amelia County,Virginia
2826,51009,1371,249,284,114,Amherst County,Virginia
2827,51011,438,150,89,50,Appomattox County,Virginia
2828,51013,7550,663,9682,826,Arlington County,Virginia
2829,51015,2009,362,577,183,Augusta County,Virginia
2830,51017,113,105,32,38,Bath County,Virginia
2831,51019,2647,398,1466,315,Bedford County,Virginia
2832,51021,121,63,24,35,Bland County,Virginia
2833,51023,847,196,284,109,Botetourt County,Virginia
2834,51025,642,142,114,90,Brunswick County,Virginia
2835,51027,502,170,182,94,Buchanan County,Virginia
2836,51029,711,159,61,41,Buckingham County,Virginia
2837,51031,2076,362,1014,263,Campbell County,Virginia
2838,51033,643,291,329,172,Caroline County,Virginia
2839,51035,774,270,86,60,Carroll County,Virginia
